"Date";"apple";"accenture";"adobe";"analog_devices";"autodesk";"akamai";"applied_materials";"advance_auto_parts";"arista_networks";"ansys";"amphenol";"broadcom";"broadridge";"candence_design";"cdw_corp";"salesforce";"cisco";"cognizant_a";"dxc_technology";"enphase";"epam_system";"f5_networks";"fidelity_national_info";"fiserv";"fleetcor";"firstenergy";"fortinet";"gen_digital";"global_payments";"hp_inc";"intel";"intuit";"gartner";"jack_henry_associates";"juniper";"keysight_technologies";"kla_corp";"lam_research";"mastercard";"microchip";"monolithic";"microsoft";"motorola";"micron";"servicenow_inc";"netapp";"nvidia";"nxp";"oracle";"paycom_soft";"paychex";"ptc";"qualcomm";"qorvo_inc";"roper_technlogies";"synopsys";"seagate";"skyworks";"teledyne_technologies";"te_connectivity";"teradyne";"trimble";"texas_instruments";"tyler_technologies";"visa_a";"verisign";"western_digital";"zebra"
2016-03-31;27,25;115,4;93,8;59,19;58,31;55,57;21,18;160,34;15,78;89,46;28,91;154,5;59,31;23,58;41,5;73,83;28,47;62,7;29,75;2,33;74,67;105,85;63,31;51,29;148,75;35,97;6,13;18,38;65,3;12,32;32,35;104,01;89,35;84,57;25,51;27,74;72,81;82,6;94,5;24,1;63,64;55,23;75,7;10,47;61,18;27,29;8,91;81,07;40,91;35,6;54,01;33,16;51,14;50,41;182,77;48,44;34,45;77,9;88,14;61,92;21,59;24,8;57,42;128,61;76,48;88,54;47,24;69
2016-03-30;27,39;115,37;93,78;59,11;57,9;55,1;21,04;163,79;15,6;88,57;28,86;156,93;59,18;23,37;41,51;74,3;28,46;62,45;29,43;2,29;73,34;105,47;63,18;51,04;147,76;35,79;5,88;18,38;62,78;12,3;32,71;103,18;88,3;85,96;25,51;27,42;72,56;82,19;93,81;24,42;62,55;55,05;74,89;10,48;61,07;26,66;8,94;81,75;40,97;35,24;53,29;32,93;50,99;51,23;182,01;48,13;34,17;77,85;88,51;61,18;21,56;24,78;58,37;130,73;76,78;89,59;46,14;67,95
2016-03-29;26,92;115,26;93,22;58,8;58,23;55,26;20,59;163,03;15,47;88,74;28,89;154,13;59,02;23,59;41,5;72,3;28,1;61,62;28,96;2,14;73,76;104,68;62,92;50,84;147,66;36,34;5,82;18,39;62,96;12,28;32,38;102,57;87,9;84,46;25,66;27,74;72,36;81,94;92,78;24,41;62,17;54,71;74,09;10,45;61,14;27,26;8,85;81,69;40,7;35,02;54,49;32,89;50,69;50,58;182,52;48,27;33,8;76,47;88,55;60,92;21,46;24,84;57,41;130,16;75,38;89,11;48,32;68,59
2016-03-28;26,3;114,17;92,4;58,32;57,11;54,93;20,2;161,76;14,77;87,16;28,61;153,1;57,76;22,97;40,7;71,95;27,9;60,18;27,99;2,13;72,15;103,4;62,42;49,76;145,75;35,74;5,73;18,47;60,09;12,07;31,9;102,05;86,95;83,02;25,45;27,24;70,86;79,13;91,24;24;60,92;53,54;73,37;10,38;60,34;26,48;8,71;80,87;40,62;34,08;54,17;32,03;50,19;49,1;182;47,68;33,54;76,92;86,41;61,03;21,05;24,37;56,52;123,49;74,08;88,46;48,08;67,51
2016-03-24;26,42;114,3;92,52;58,64;57,37;54,84;20,15;161,82;14,75;87,3;28,59;153;56,97;23;40,61;72,44;27,96;60,32;27,56;2,21;70,52;103,14;62,62;49,88;145,86;36,16;5,71;18,71;60,17;12,07;31,88;101,89;86,17;82,99;25,36;27;70,8;78,88;91,91;24,06;61,21;54,21;72,59;10,5;61,69;26,34;8,62;81,25;40,97;33,7;53,99;32,1;50,86;49,24;180,53;47,87;33,23;76,2;86,86;60,96;21,09;24,53;56,7;121,69;74,14;89,25;48,12;68,19
2016-03-23;26,53;107,66;92,16;58,33;57,29;55,12;20,28;161,09;14,87;87,11;28,43;152,99;57,31;22,88;40,67;71,78;27,83;59,06;27,38;2,26;70,74;102,99;62,89;50,16;146,1;35,98;5,69;18,64;59,67;12,02;32;101,7;86,28;82,97;25,64;27;71;79,36;92,13;23,98;60,93;53,97;73,15;10,65;62,25;26,38;8,61;81,22;40,75;33,59;53,95;31,59;50,99;49,52;179,96;47,57;34,8;76,3;88,38;61,02;21,06;24,4;56,6;121,45;73,91;88,89;48,72;67,9
2016-03-22;26,68;107,83;92,56;58,52;57,98;56,74;20,78;158,19;14,88;87,48;28,64;154,76;57,6;22,93;41,4;72,85;28,28;58,85;27,33;2,46;70,46;104,36;62,45;49,96;146,86;35,76;5,79;18,82;59,62;12,26;32,32;102,15;86,84;82,92;25,93;28,22;71,44;80,18;91,76;24,16;61,53;54,07;73,71;11,44;62,32;27,15;8,46;83,06;41,38;33,94;54,05;32,42;52,02;51,75;182,02;47,94;37,04;76,89;88,11;61,71;21,21;24,84;56,9;124,22;72,96;89,35;51,34;69,15
2016-03-21;26,48;108,16;92,5;58,85;58,17;56,29;20,73;158,61;15,2;87,52;28,59;152,89;57,69;22,93;41,13;72,25;28,19;59,52;27,31;2,54;70,67;103,01;62,75;50,21;146,79;35,85;5,93;18,85;59,48;12,21;32,34;102,01;86,56;82,77;25,8;27,94;71,26;79,76;92,35;24,38;61,45;53,86;73,12;11,53;61,05;26,79;8,48;82,75;41,61;34,05;54,25;32,28;52,21;50,64;181,32;47,6;36,54;77,21;88,32;61,81;21,31;24,82;57,02;125,01;73,77;88,58;49,29;68,52
2016-03-18;26,48;107,77;93,42;59,01;57,81;55,95;20,49;157,47;14,59;87,67;28,82;152,49;57,98;23,17;41,3;72,65;28,33;59,25;27,19;2,63;70,6;102,31;62,54;50,79;147,36;35,76;5,74;18,6;59,35;12,18;32,68;102,01;85,75;82,83;26,39;27,74;71,18;79,42;92,31;24,55;62,54;53,49;72,59;11,14;60,15;27,24;8,45;83,38;41,48;33,9;53,99;32,84;51,59;50,69;181,85;47,78;36,57;77,02;88,37;62,23;21,25;25,07;57,09;128,35;73,78;88,56;49,02;67,79
2016-03-17;26,45;108,56;89,96;57,87;57,06;56,06;20,28;157,94;14,63;87,98;28,55;151,55;57,38;23,17;40,9;72,72;28,19;58,73;27,32;2,7;71,18;100,93;63,06;50,31;142,79;36,17;5,8;18,73;59,9;11,72;31,98;100,83;85,16;82,86;26,33;27,25;70,86;79,26;91,41;24,21;60,59;54,66;72,83;10,87;60,8;26,66;8,21;81,22;40,61;33,47;54,23;32,32;51,38;49,2;179,78;47,15;34,93;74,92;87,33;60,79;20,8;24,9;56,6;123,92;73,14;89,92;46;66,04
2016-03-16;26,49;107,59;88,17;56,86;56,97;55,81;20,05;158,96;14,44;87,08;28,2;148,63;56,58;23,02;41,15;72,73;27,88;58,91;26,72;2,56;70,78;99,78;62,76;49,96;140,42;35,9;5,66;18,58;59,08;11,62;31,69;100,29;84,43;82,07;25,7;26,52;70,15;77,81;90,01;24,02;60,42;54,35;72,24;10,72;62,37;26,29;8,28;79,89;40,22;32,38;53,3;31,84;51,3;48,99;177,43;46,79;34,49;75;84,98;59,48;20,61;24,68;56,14;125,57;72,37;89,52;46,13;65,58
2016-03-15;26,14;107,07;86,83;56,11;56,32;54,67;19,9;158,58;14,03;86,23;27,76;148,47;56,15;22,66;41,22;71,7;27,66;58,03;26,73;2,67;70,34;99;62,43;49,41;139,97;35,59;5,52;18,46;58,47;11,4;31,65;99,33;83,72;81,2;25,71;26,21;69,68;77,16;89,36;24,05;59,68;53,59;71,97;10,85;61,65;25,83;8,04;79,07;38,74;31,63;53,13;31,57;51,63;49,27;175,8;46,41;34,62;73,61;84,79;59,15;20,26;24,45;55,73;124,15;71,91;88,49;45,61;63,42
2016-03-14;25,63;106,32;87,01;55,67;56,7;55,28;19,91;159,34;14,13;85,91;27,84;148,14;56,21;22,61;40,82;72,22;27,7;58,12;26,49;2,82;71,58;99,43;62,8;49,2;139,51;35,59;5,6;18,54;58,93;11,47;31,43;99,43;83,98;81,23;25,9;26,57;69,56;76,92;88,87;24,05;60,33;53,17;71,83;11,15;62,35;26,61;8,07;78,81;38,7;32,74;53,01;31,69;52,09;48,73;175,5;46,21;35,36;72,79;85,74;59,37;20,05;24,65;55,61;125,51;71,49;87,73;48,19;65,83
2016-03-11;25,57;105,68;86;55,94;56,61;56,07;20,04;158,57;15,7;86,53;28,09;148,82;56,2;22,54;40,64;71,63;27,86;56,97;26,43;2,94;69,56;100,66;62,81;49,07;139,79;35,7;5,7;18,39;60,16;11,7;31,76;99,96;83,68;81,38;26,21;26,56;69,22;76,17;88,58;24,3;61,08;53,07;71,2;11,39;63,35;27,06;8,05;78,1;38,95;32,05;52,95;31,51;52,22;48,64;173,81;46,2;36,17;72,77;87,17;59,72;20,16;24,83;56,06;123,24;71,63;88,26;49,88;67,01
2016-03-10;25,29;103,58;84,85;55,12;55,95;54,64;19,57;156,15;15,28;86,08;27,71;144,42;55,8;22,24;40,15;70,7;27,38;55,42;26,03;2,94;68,17;98,46;61,56;48,22;135,1;35,97;5,5;17,7;59,83;11,42;31,25;98,02;82,7;81,09;25,31;26,05;68,7;75,23;86,89;23,55;59,65;52,05;71,22;10,88;60,72;26,33;7,92;77,22;38,05;31,58;51,87;31,21;52,02;47,4;170,46;45,52;34,95;69,97;85,47;59;19,85;24,65;55,49;119,64;70,22;87,18;47,89;64,19
2016-03-09;25,28;103,4;85,27;54,93;56,69;55,19;19,17;153,77;15,94;86,84;27,89;141,96;56,7;22,01;40,54;71,04;27,61;56,05;26,22;3,11;69,12;99,79;60,02;48,23;136,6;35,8;5,53;17,59;59,27;11,36;30,86;99,47;83,72;81,02;25,23;25,8;68,06;73,81;87,18;23,75;59,77;52,84;71,48;10,81;60,49;26,17;7,93;76,73;38,48;32,31;52,12;31,55;51,95;48,18;170,61;45,78;34,21;71,02;86,29;59,48;19,64;24,96;54,75;120,67;70,68;86,96;47,44;65,09
2016-03-08;25,26;102,62;84,35;55,34;56,86;54,58;18,78;149,68;15,47;86,18;27,84;139,63;56,52;21,94;40,44;69,82;27,05;55,93;25,97;2,92;69,62;99,77;59,18;47,91;135,82;35,56;5,44;16,95;58,93;11,05;30,56;99,27;84,15;80,99;25,03;26,74;67,73;73,34;86,85;23,34;58,86;51,65;71,1;10,66;60,34;25,95;7,94;75,48;38,15;31,88;52,04;31,51;52,46;47,09;170,78;45,63;34,24;69,91;88,27;59,4;19,56;24,64;54,53;120,76;70,62;87,11;46,44;63,53
2016-03-07;25,47;102,4;85,11;56,49;58,17;55,33;19,44;151,52;16,1;87,69;28,36;143,51;57,29;22,27;40,79;70,49;27,14;57;26,55;3,3;70,74;100,87;60,07;48,28;141,74;35,11;5,68;17,09;60,53;11,31;30,94;99,38;85,31;81,94;25,19;27,15;68,84;75,04;88,3;23,86;61,51;51,03;71,01;11,58;58,22;26,87;8,09;76,98;38,36;33,06;52,59;31,88;53,3;49,06;173,44;46,13;35,48;72,92;90,26;60,6;19,97;25,14;55,49;122,5;71,94;87,99;50,07;67,44
2016-03-04;25,75;103,18;86,18;55,78;56,25;55,57;19,39;152,37;16,06;87,07;28,1;146,06;57,5;22,3;40,83;71,06;26,8;57,74;26,39;3,05;71,38;99,79;60,81;48,58;138,03;34,56;5,7;16,62;63,26;11,18;30,63;99,18;85,57;82,2;25,25;27,22;68,31;74,33;90,05;23,41;61,8;52,03;70,95;11,88;58,5;26;8,14;76,63;37,89;32,71;52,58;32,18;52,66;49,9;172,5;46,22;34,53;73,01;87,47;60,06;19,67;24,89;54,89;123,54;73,9;89,14;48,86;65,41
2016-03-03;25,38;102,8;87,21;55,47;54,79;55,64;19,45;153,88;16,77;86,26;27,91;137,33;57,51;22,16;40,85;70,8;26,87;57,8;26,61;3,33;70,97;100,47;60,33;48,65;137,71;33,98;5,75;16,52;62,96;11,11;30,58;97,71;84,21;82,12;24,9;27,09;68,7;74,87;89,74;23,06;60,46;52,35;71,25;11,79;58,36;26,07;8,16;74,52;37,89;32,63;52,45;32,22;52,38;49,11;172,38;45,87;34,75;70,1;86,5;60,48;19,75;24,83;54,87;125,03;73,91;88,64;48,66;66,51
2016-03-02;25,19;102,66;88,39;55,41;54,41;56,21;19,49;152,17;16,68;86,07;27,59;136,97;57,42;22,17;39,79;70,43;26,9;57,68;26,14;2,61;69,73;100,14;59,92;48,64;135,24;33,71;5,87;16,43;62,22;10,9;30,54;98,63;83,99;82,1;24,94;26,88;68,42;74,55;89,89;22,87;60,51;52,95;71,28;11,68;57,66;25,69;8,23;75,55;37,76;33,26;52,21;32,12;52,85;47,65;171,43;45,89;33,93;68,98;87,42;59,28;19,6;24,98;54,42;123,97;74,3;87,54;47,35;65,48
2016-03-01;25,13;103,45;88,37;54,7;54,31;55,53;19,37;153,35;17,31;86,05;27,43;138,43;57,55;21,97;40,35;70,02;26,83;58,21;25,73;2,44;70,13;98,66;60;49,17;134,57;33,45;5,92;16,33;62,71;10,93;30,37;98,86;84,01;82,75;24,93;26,34;68,98;75,57;90,1;22,61;60,26;52,58;71,19;11,07;57,85;25,54;8,19;74,23;37,99;33,14;52,61;31,99;52,11;47,36;171,88;45,88;33,23;70,4;86,36;58,9;19,56;24,47;54,22;125,14;74,64;87,38;46,1;62,89
2016-02-29;24,17;100,26;85,15;52,99;51,74;53,97;18,87;148,44;17,14;83,02;26,54;133,97;56,13;21,55;39,58;67,75;26,18;56,98;24,92;2,33;68,38;96,17;58,25;47,81;127,69;33,47;5,68;15,55;60,95;10,69;29,59;96,64;82,4;82,24;24,7;26,09;67,74;73,3;86,92;22,25;59,06;50,88;73,49;10,63;54,99;24,84;7,84;71,24;36,78;31,88;51,39;30,91;50,79;45,08;167,93;44,75;31,36;66,45;85,18;56,92;19,08;23,26;53,02;120,32;72,39;84,49;43,53;61,78
2016-02-26;24,23;101,12;86,6;53,44;51,19;55,24;19;150,05;17,25;84,06;26,47;133,11;56,57;21,63;38,81;69,72;26,41;57,04;24,68;1,92;67,29;97,12;59,49;48,99;128;32,82;5,62;15,65;61,6;10,64;29,8;95,75;82,7;83,24;24,6;25,94;67,97;73,81;87,57;22,44;58,74;51,3;74,86;10,7;55,51;25,12;7,92;72,23;36,96;31,84;51,68;31,23;51,62;43,46;170,34;45,2;31,69;64,9;84,46;57,66;19,12;23,57;53,3;121,37;72,73;85,88;43,89;59,53
2016-02-25;24,19;100,91;86,68;52,99;49,42;54,96;18,89;150,08;16,91;84,22;26,36;132,47;56,62;21,61;39,22;69,42;26,6;57,24;24,11;1,96;67,21;95,95;60,04;49,73;127,63;33,95;5,61;15,84;62,38;10,34;29,62;100,07;82,89;84,41;24,96;25,74;67,45;72,43;87,42;21,91;57,85;52,1;74,06;10,72;54,16;24,63;7,97;70,9;37,29;30,26;52,14;30,8;51,64;42,67;171;44,55;30,92;64,55;83,32;57,41;19,24;23,15;53,11;122,81;73,27;84,33;43,99;59,78
2016-02-24;24,02;99,55;83,42;51,81;49,18;54,78;18,69;150,42;16,86;86,54;26,21;130,34;55,72;21,3;38,9;62,52;26,32;56,19;24,04;1,98;65,74;94,3;59,18;49,15;128,12;32,7;5,46;15,53;61,89;10,82;29,19;98,83;81,27;83,91;24,84;25,73;66,34;70,48;86,42;21,84;57,29;51,36;72,84;10,64;52,55;24,99;7,96;70,01;36,63;30,21;51,63;30,44;51,52;42,17;170,22;44,22;31,08;63,71;83,01;57,04;18,96;22,92;52,46;121,67;71,85;83,2;43,92;70,04
2016-02-23;23,67;99,65;83,07;51,46;49,69;53,97;18,51;147,55;16,49;86,49;26,07;128,16;56,52;21,1;38,74;62,9;26,12;55,76;23,94;2,35;64,93;93,53;58,98;48,59;126,37;33,04;5,31;15,75;60,58;10,31;28,8;97,36;82,36;83,57;24,56;25,18;65,68;69,23;86,21;21,13;58,22;51,18;70,78;10,49;53,01;24,32;7,9;68,24;36,55;29,31;51,42;30,02;50,42;41,49;171,26;44,1;30,74;62,62;83,16;57,27;18,65;22,76;52,24;119,5;72,15;82,49;42,77;68,86
2016-02-22;24,22;100,35;83,8;52,61;50,35;54,48;18,59;147,87;16,35;88,52;26,25;130,64;56,14;21,25;38,96;63,98;26,63;56,63;24,03;2,21;64,17;94,57;59,99;48,96;129,79;33,33;5,31;16,21;61,46;10,68;29,35;98,25;82,82;84,3;24,78;24,67;66,14;70,34;87,82;21,54;58,77;52,65;66,75;11,05;54,69;24,97;7,88;69,91;37,11;29,27;51,92;30,57;51,28;41,96;173,01;44,72;32,23;64,29;83,6;58,18;18,88;23,37;53,3;120,91;73,06;83,99;46,1;68,31
2016-02-19;24,01;98,95;80,87;52,1;49,91;53,13;18,38;143,63;16,25;87,59;26,05;128,67;55,75;20,95;38,2;62,14;26,55;55,9;23,74;2,14;66,43;92,67;59,71;48,33;127,97;32,97;5,22;16,05;59,16;10,32;28,71;97,19;82,78;83,01;24,57;23,9;65,69;69,77;86,79;21,18;58,39;51,82;66;11,16;54,74;24,64;7,61;66,47;36,78;27,95;51,25;30,1;49,42;41,85;170,34;44,48;31,34;63,03;82,65;57,61;18,83;23,54;52,76;121,59;71,53;80,67;44,12;67,27
2016-02-18;24,07;98,52;80,53;52,04;47,75;53,28;17,17;143,32;14,54;85,57;26,05;127,07;55,52;20,78;37,52;61,7;26,43;56,01;23,81;2,1;65,67;91,87;59,17;48,16;126,99;33,93;5,12;15,95;58,01;10,52;29,42;96,47;81,8;82,11;24;23,22;64,85;67,77;86,04;20,99;58,12;52,19;64,78;11,49;54,26;23,93;7,51;67,6;36,63;27,81;50,85;29,46;49,08;40,41;170,5;44;33,11;62,07;82,19;57,18;18,79;23,52;53,06;124,19;71,24;80,62;44,41;66,76
2016-02-17;24,53;99,01;81,85;52,73;46,67;53,42;17,14;143,41;14,96;86,18;26,01;130,68;55,43;20,95;37,13;63,49;26,46;56,61;24,24;2,24;60,1;91,52;59,54;47,93;127,5;32,27;5,24;16,08;59,19;10,08;29,47;98,36;82,78;80,02;23,57;23,05;65,57;69,25;87,21;21,33;58,83;52,42;65,05;11,43;55,26;23,55;6,92;70,35;36,63;27,26;50,61;29,68;48,41;41,59;169,71;43,61;31,97;63,71;82,36;56,74;18,72;23,11;53,69;146,74;72,03;81,45;43,29;67,05
2016-02-16;24,16;96,91;78,88;52,07;44,89;52,55;16,72;146;14,79;84,05;25,36;126,24;55,08;20,61;36,26;59,72;25,84;55,01;23,91;2,13;60,44;89,51;58,65;47,17;124,61;33,46;5,08;15,74;58,1;9,81;28,78;95,36;81,5;80,97;23,21;22,6;64,74;67,58;86,18;20,82;58,09;51,09;63,42;10,81;52,04;23,09;6,75;69,44;35,7;26,04;49,99;28,66;46,73;40,78;167,29;42,96;31,33;61,44;81,64;55,5;18,23;22,37;52,54;141,82;71,1;79,68;42,78;64,39
2016-02-12;23,5;94,7;76,67;49,64;44,92;50,76;16,06;140,77;14,06;84,06;24,77;121,66;54,35;20,28;34,31;59,68;25,11;53,87;23,89;1,95;57;87,83;57,57;46,53;117,46;32,88;4,82;15,42;56,8;9,42;28,64;94,56;80;79,29;21,84;22,21;63,79;66,05;84,89;20,2;56,76;50,5;61,78;10,02;50,08;21,89;6,43;67,3;35,54;24,33;48,94;28,63;44,56;37,55;163,59;41,92;29,88;57,63;78,93;54,49;17,72;21,33;51,14;137,33;70,42;76,97;41,08;59,31
2016-02-11;23,43;93,43;74,94;48,84;43,26;49,14;15,64;138,41;13,59;83,5;24,5;116,31;53,4;20,15;33,69;59,24;24,68;52,11;23,4;1,83;58,05;86,96;56,44;45,84;113,39;32,81;4,77;15,11;54,9;9,02;28,22;91,41;79,86;77,01;21,7;21,55;62,88;64,21;82,11;19,82;56,26;49,69;60,52;9,69;49,03;21,73;6,33;65,07;34,84;24,36;47,74;28,04;43;34,53;159,97;41,34;29,03;55,85;77,51;53,66;17,55;21,12;50,38;136,76;68,47;74,16;40,1;57,64
2016-02-10;23,57;94,21;75,53;48,96;43,72;47,96;15,99;138,57;13,39;83,94;24,86;119,2;53,53;20,44;34,76;58,76;22,51;53,32;23,98;1,9;58,06;87,55;57,4;46,35;114,99;33,63;4,78;15,21;54,48;9,28;28,23;90,26;81,13;77,3;21,62;21,76;64,13;65,48;83,31;20,14;56,5;49,71;60,97;9,9;49,99;22,38;6,36;66,15;35,2;23,58;46,97;27,78;42,96;35,36;160,25;41,37;30,19;57,2;79,31;53,14;17,93;21,38;50,75;136,07;70,15;73,79;40,23;57,8
2016-02-09;23,75;93,32;73,85;49,31;42,64;39,57;16,1;141,5;13,25;83,1;24,52;119,71;52,22;19,82;35,41;57,33;22,65;52,33;26,64;1,94;58,69;87,61;57,93;46,05;113,87;33,32;4,77;15,07;52,47;9,19;28,81;90,13;80,94;76,6;21,99;21,18;63,96;65,58;81,97;20,63;56,21;49,28;62,24;9,98;48,52;22,04;6,37;65,54;35,08;22,5;46,66;27,78;43,61;35,14;161,83;40,96;29,41;57,7;78;52,27;17,77;18,82;50,68;131,67;68,33;72,62;40,18;54,68
2016-02-08;23,75;95,07;74,94;49,16;43,45;40,98;16,19;141,45;13,49;81,92;24,49;121,86;51,95;19,6;35,31;54,05;22,93;54,05;26,55;2,09;59,77;88,18;56,04;45,91;117,37;33,2;4,85;15,49;52,54;9,37;28,82;90,92;80,06;76,57;21,97;21,38;64,14;66,08;80,65;20,61;56,36;49,41;62,09;10,17;47,14;22,35;6,3;64;35,61;24,24;46,81;27,71;43,89;36,42;161,87;41,32;30,36;59,3;78,22;52,4;17,95;19,03;50,9;132,48;67,77;71,77;41,91;54,44
2016-02-05;23,5;98,97;79,2;49,82;46,17;43,2;16,81;143,94;14,8;84,7;24,77;128,36;51,49;20;36,22;58,51;22,89;58,54;27,24;2,13;60,92;90,22;58,54;47,3;123,76;33,7;5,02;15,91;55,76;9,91;29,04;91,79;82,82;78,61;22,9;22,24;65,51;68,97;82,76;21,11;60,01;50,16;62,82;11;52,31;22,64;6,61;70,7;35,7;26,51;47,04;28,11;44,02;37,25;163,12;41,66;31,59;62,16;78,72;53,88;18,35;19,31;49,88;138,3;71,54;75,67;45,86;57,38
2016-02-04;24,15;102,73;86,36;51,67;49,51;44,64;17,58;147,85;15,59;88,18;24,79;136,12;52,73;20,4;37,61;67,2;23,54;59,62;27,6;2,31;68,86;92,05;60,15;48,27;124,75;33,25;5,34;15,44;57,69;9,86;29,77;96,75;83,99;79,75;23,73;22,94;66,88;71,47;86,33;21,37;58,26;52;64,25;11,23;58,62;22,58;7,05;76,31;36,45;30,97;47,94;29,59;45,66;38,78;166,97;42,86;32,19;66;80,8;54,9;18,69;19,56;51,26;152,7;73,68;77,01;49,14;61,01
2016-02-03;24,09;102,1;87,99;51,38;49,56;44,39;17,29;147,94;15,49;87,39;24,52;131,36;52,98;19,23;37,52;65,34;23,1;60,76;27,06;2,31;71,71;91,19;59,65;47,4;121,9;33,52;5,28;15,52;57,33;9,65;29,34;95,89;86,34;79,88;23,92;22,39;66,8;71,41;86,47;21,16;58,26;52,16;64,88;10,76;59,3;22,2;7,05;70,78;35,69;30,27;48,1;29,57;44,73;37,06;162,11;42,53;30,52;66,19;77,7;53,8;18,54;18,98;50,25;156,04;74,38;76,2;48,04;59,69
2016-02-02;23,62;103,82;87,95;51,34;45,89;42,94;17,05;151,86;14,41;86,82;24,6;133,24;52,54;19,23;37,35;64,52;22,83;60,12;27,08;2,21;75,2;90,93;59,52;46,52;117,75;32,97;5,41;15,51;56,55;9,88;29,8;94,15;86,26;80,71;24;22,44;66,16;70,55;85,93;21,59;58,98;53;64,32;10,59;57,25;21,56;7,01;72,88;35,35;30,9;48,35;29,42;43,15;37,15;158,89;42,25;28,61;66,48;77,06;54,81;18,8;18,99;50,64;153,57;73,4;74,24;46,89;57,93
2016-02-01;24,11;106,28;89,61;53,17;47,65;45,3;17,65;154,89;14,81;88,24;24,93;137,68;53,86;19,54;38,19;68,44;23,48;62,33;27,45;2,39;75,86;94,01;60,67;47,19;121,76;33,05;5,68;15,9;59,62;9,97;30,82;96,37;88,41;81,34;24,33;23;67,12;72,62;88,63;22,21;62,3;54,71;66,85;10,96;61,96;21,86;7,33;76,34;36,32;31,34;48,35;30,38;46,11;39,97;163,73;42,58;30,41;69,62;80,68;57,21;19,47;19,28;52,83;158,26;74,38;75,65;49,19;60,02
2016-01-29;24,34;105,54;89,13;53,86;46,82;45,62;17,65;152,05;15,01;88,19;24,79;133,71;53,56;19,56;38,45;68,06;23,79;63,31;27,74;2,43;74,9;93,78;59,73;47,28;122,84;33,06;5,63;15,97;58,95;9,71;31,02;95,51;87,89;81,18;23,6;23,4;66,99;71,79;89,03;22,41;62,57;55,09;66,77;11,03;62,21;21,93;7,32;74,78;36,31;30,15;47,86;29,61;45,34;39,6;175,67;42,9;29,05;68,92;81,25;57,16;19,43;19,29;52,93;157,06;74,49;75,6;47,98;60,4
2016-01-28;23,52;103,08;84,52;51,76;45,27;43,47;16,68;148,56;14,86;85,1;24,23;126,37;52,37;18,99;37,31;65,69;23,11;61,34;26,61;2,31;71,5;92,5;58,21;45,51;117,5;32,14;5,27;15,7;55,85;9,48;29,97;92,03;85,25;78,15;22,46;23,14;65,45;69,45;83,43;21,58;60,38;52,05;64,74;9,88;63,57;21,48;7,01;70,28;35,33;29,22;46,42;28,94;43,59;36,67;169,72;41,61;26,75;64,79;77,85;55,9;18,99;18,96;51,13;152,99;69,33;77,08;45,69;55,7
2016-01-27;23,36;101,96;84,85;51,28;46,49;44,35;17,09;151,52;15,21;84,6;24,2;122,35;52,21;18,84;37,66;67,43;23,43;61,01;26,27;2,26;70,67;95,34;58,81;45,23;118,02;31,92;5,17;15,47;56,55;9,62;29,81;90,77;83,59;77,92;26,54;23,47;64,43;67,5;84,81;21,66;59,66;51,22;64,8;10,39;75,37;21,31;7,09;70,65;34,91;28,78;47,01;29,55;47,53;37,02;168,26;41,51;26,97;62,14;77,23;56,22;19,94;19,14;50,67;156,73;70,91;74,74;43,67;57,27
2016-01-26;25;102,53;86,89;51,29;48,42;46,2;17,35;151,47;15;86,57;24,29;124,39;52,09;19,3;38,42;69,87;23,72;61,94;26,18;2,34;70,99;96,41;60,04;45,7;120,14;32,08;5,37;15,48;58,66;9,64;29,94;92,64;84,97;77,98;26,65;23,99;65,14;68,74;87;22,12;61,32;52,17;63,16;10,55;77,96;22,03;7,17;71,66;35,23;30,5;47,71;30,26;48,52;39,76;169,28;41,78;27,74;65,8;78,4;57,02;19,82;19,2;50,7;158,41;71,88;75,15;45,34;58,52
2016-01-25;24,86;101,75;86,77;51,05;47,97;45,7;16,91;144,72;14,97;84,8;24,09;124,49;51,53;18,87;37,95;69,92;23,17;60,92;25,77;2,31;72,49;93,92;58,85;45,08;119,01;31,82;5,44;15,15;57,66;9,49;29,6;91,73;83,28;77,38;26,19;23,96;64,65;68;86,77;21,6;61,36;51,79;62,42;10,48;76,1;21,22;7,11;72,38;34,34;31,24;47,41;29,94;47,58;39,76;166,09;41,12;26,4;65,59;76,94;56,37;19,44;18,79;50,08;158,18;71,74;74,62;42,47;55,38
2016-01-22;25,36;102,24;89,63;51,38;49,03;46,91;17,05;144,43;16,08;86,8;24,35;124,51;51,85;19,52;38,35;71,55;23,37;60,51;26,26;2,36;72,12;93,77;59,45;45,74;123,66;32,28;5,55;15,67;58,86;9,8;29,93;93,61;84,12;78,32;26,12;24;65,09;68,72;88;21,57;61,59;52,29;62,04;11,07;76,67;21,51;7,11;74,72;34,8;32,3;48,19;31,45;48,07;41,06;168,52;41,7;27,93;67,03;78,61;58;19,78;19,43;50,3;162,7;72,7;75,21;44,75;56,5
