"Date";"advance_auto_parts";"amazon";"aptiv";"autozone";"bath_body_works";"best_buy";"booking";"borgwarner";"carnival_corp";"chipotle_mexican_grill";"caesars";"dollar_general";"dr_norton";"dollar_tree";"dominos_pizza";"darden_restaurants";"ebay";"expedia";"ford_motor";"general_motors";"genuine_parts";"garmin";"hasbro";"home_depot";"hilton_worldwide";"carmax";"lennar";"lkq";"lowes";"las_vegas_sands";"marriott_ink";"mcdonald";"mgm";"mohawk_industries";"norwegian_cruise_line";"nike";"nvr";"newell_brands";"oreilly_automotive";"pulte_group";"pool";"royal_caribbean_cruises";"ralph_lauren";"ross_stores";"starbucks";"target";"tjx";"tapestry";"tractor_supply";"ulta_beauty";"vf";"whirlpool";"wynn_resorts";"yum_brands"
2017-06-15;131,15;48,21;71,96;613,01;52,07;56,55;1809,2;43,32;65,5;455,67;12,25;72,32;33,82;72,73;209,56;89,8;34,09;145,69;11,11;34,6;94,84;51,7;108,99;156,77;66,85;61,55;52,19;32,51;80,39;64,77;104,74;151,17;32,58;242,49;52,91;52,9;2440,6;54,59;233,97;24,08;121,95;112,07;71,57;60,91;60,09;55,46;36,27;46,07;55,83;300,13;52,8;196,24;134,04;72,61
2017-06-14;130,59;48,82;71,97;608,38;52,84;57,48;1831,61;43,24;64,76;459,69;12,65;75,66;34,37;75,27;210,56;90,47;34,5;147,19;11,09;34,61;94,26;51,72;109,31;156,76;66,25;61,83;53,01;32,51;80,56;65,24;103,91;150,68;32,35;243,79;52,17;54,66;2458;54,78;234,33;24,28;121,63;111,64;70,59;61,1;60,27;57,86;36,59;46,29;56,12;302,21;53,2;196,54;133,49;73,04
2017-06-13;131,63;49,04;72,55;612,08;53,61;57,85;1843,52;43,93;64,06;464,22;12,75;75,71;33,98;75,5;208,4;90,02;34,46;145,92;11,14;34,51;93,86;51,61;110,1;153,99;66,45;61,63;52,74;32,65;79,65;64,87;103,88;149,82;32,09;241,95;51,84;54,31;2431,3;53,78;234,54;24,12;121,56;110,83;70,03;62,09;60,92;57,38;36,95;46,14;57,15;302,69;52,73;193,9;134,16;72,67
2017-06-12;130,95;48,25;71,33;612,02;53,81;57,12;1812,99;43,66;63,59;461,55;12,4;75,11;33,39;75,35;204,07;91,94;34,15;144,28;11,15;34,68;92,97;51,91;108,44;152,18;65,85;60,8;51,79;32,35;79,03;63,95;102,07;148,47;31,59;239,54;50,42;54,03;2396,1;52,75;234,72;23,47;119,96;109,9;69,7;61,86;61,29;57,87;36,88;46,37;57,72;301,02;52,6;190,61;130,25;71,91
2017-06-09;128,36;48,92;71,77;606,36;52,3;58,13;1842,12;42,96;63,34;460,85;12,45;75,22;33,62;75,38;206,19;92,12;34,94;143,59;11,01;34,34;91,61;51,89;107,9;152,96;64,75;59,61;51,11;31,97;78,65;63,69;102,42;151,48;31,98;240,16;51,13;53,46;2376,1;53,24;232,84;23,44;118,95;109,82;70,15;61,96;62,19;56,9;36,84;46,72;57,02;307,87;52,08;190,98;129,59;73,1
2017-06-08;125,92;50,51;72,06;598,96;50,46;59,11;1892,38;42,43;64,33;459,69;12,8;73,69;33,54;74,84;217,88;91,85;36,14;149,22;10,98;34,11;90,89;51,89;108,51;153,5;65,02;60,76;51,25;31,52;77,64;64,63;105,08;151,43;32,77;239,21;51,79;53,2;2395,6;53,03;230,62;23,42;120,26;112,82;69,2;61,32;62,24;54,63;36,39;46,49;54,44;307,27;50,45;189,09;134,73;73,97
2017-06-07;130,62;50,5;73,87;606,77;51,17;59,38;1890,37;43,72;64,3;462,23;12,75;74,07;33,7;75,41;218,15;92,05;35,77;146,36;10,95;34,34;91,84;51,9;108,4;154,96;66,15;62,47;51,52;31,86;77,79;63,86;105,12;151,94;32,76;240,18;50,79;53,23;2377,7;52,95;234,89;23,59;121,09;112,15;69,13;62,11;63,5;54,47;37,09;46,35;54,49;307,94;50,5;189,17;132,31;74,26
2017-06-06;131,3;50,15;74,42;603,88;50,31;58,53;1889,86;43,92;64,33;470,48;12,35;75,34;33,21;76,88;217,85;91,98;35,47;146,87;11;34,43;92,12;52,84;108;154,2;65,76;61,64;51,32;31,9;78,7;63,66;104,99;151,23;32,49;239,72;49,72;52,48;2339,2;52,73;235,41;23,44;118,9;110,85;69,02;61,84;64,16;54,58;36,98;46,5;55,02;306,96;50,56;188,91;132,6;74,32
2017-06-05;135,57;50,57;73,82;617,07;51,87;59,52;1891,58;44,31;65,06;472,6;12,52;78,31;33,29;79,28;217,1;91,82;35,55;147,87;11,12;34,46;93,78;53,58;107,8;154,79;66,99;62,59;51,54;32,34;79,44;62,41;108,19;152,79;32,19;240,22;50,31;53,01;2349,4;53,09;240,18;23,4;122,49;112,06;69,16;63,32;64,27;55,63;37,52;46,56;55,9;313,73;51,11;191,86;133,28;74,2
2017-06-02;137,8;50,34;74,58;621,7;52,45;59,67;1895,96;44,27;65,47;478,07;12,45;78,91;33,79;80,43;218,05;91,3;35,32;146,37;11,22;34,45;94,28;52,95;107,16;155,35;67,41;63,6;51,83;32,33;80,22;62,55;110,06;153,74;32,52;239,4;51,16;52,98;2331,9;53,35;245,92;23,71;122,45;113,38;69,17;63,74;64,57;55,52;37,61;46;55,61;311,47;51,15;189,89;134,68;73,99
2017-06-01;137,1;49,8;74,7;623,98;52,83;60,3;1890,82;44,36;65,4;483,6;11,55;78,19;33,1;80,56;215,34;90,09;34,79;146,79;11,28;34,43;94,11;52,74;105,97;155,15;66,64;63,93;51,04;32,34;80,43;62,05;108,68;152,39;32,26;238,98;50,93;52,3;2318;53,01;245,65;23,08;120,6;112,75;69,5;63,68;63,75;55,66;37,95;46,16;56,11;306,72;50,5;187,81;133,59;73,83
2017-05-31;133,63;49,73;73,68;605,92;51,6;59,39;1877,09;42,51;64,07;477,35;10,95;73,39;32,69;77,7;211,72;88,93;34,3;143,78;11;33,93;92,62;52,04;105,26;153,51;66,47;62,83;50,44;31,49;78,77;59,13;107,65;150,89;31,72;239,3;49,97;52,99;2282,4;52,95;242,08;22,67;119,13;110,18;67,8;63,92;63,61;55,15;37,6;46,21;55,15;304,84;50,64;185,54;128,7;72,64
2017-05-30;132,99;49,84;72,53;612,98;51,24;59,28;1857,45;42,19;63,74;475,7;11,1;73,02;32,93;78,17;208,49;87,49;34,62;144,15;10,96;33,53;92,54;52,11;104,24;153,88;65,54;63,54;50,61;31,35;79,41;58,7;106,74;149,93;31,87;237,25;50,07;52,92;2284;53,34;247,63;22,67;119,21;110,43;67,34;63,43;63,26;54,94;37,42;46,07;54,82;303;50,62;183,2;126,58;72,41
2017-05-26;134,16;49,79;73,29;615,62;50,51;58,97;1863,9;40,99;63,36;480,15;11,35;72,32;33,11;78,28;207,05;87,95;34,9;144,58;10,81;33,07;93,28;52,4;104,21;154,9;65,34;64,72;50,65;31,55;80,91;58,02;106,9;149,86;31,82;235,89;50,84;52,59;2285,6;53,19;248,48;22,84;120,29;111,08;66,11;63,52;63,3;54,4;37,77;46,33;54,88;302,4;50,55;179,13;125,73;72,09
2017-05-25;131,97;49,67;72,56;607,34;50,27;61,25;1860,43;40,43;62,77;481,39;11,2;72,47;33,22;78,8;208,04;88,1;35,22;145,54;10,74;32,6;91,36;52,08;104,17;156,46;65,13;64,69;50,85;31,51;81,33;57,95;106,53;149,78;31,6;236,98;50,68;52,35;2294,9;53,28;243,85;22,89;120,49;110,26;66,52;63;62,9;54,2;37,69;46,07;54,38;293,04;50,06;180,4;124,44;72,13
2017-05-24;133,02;49,02;72,46;590,99;49,58;50,42;1848,74;41,05;62,02;478,8;11,15;70,21;33,6;78,08;205,97;87,21;34,82;143,69;10,84;33,2;90,17;51,49;103,96;155;65,48;64,51;51,09;31,26;79,85;57,53;105,88;149,5;31,19;235,54;49,64;52,01;2307,3;52,81;240,01;23,08;119,12;108,18;66,68;61,95;61,89;54,13;36,99;46,11;53,12;280,51;49,74;179,98;124;71,95
2017-05-23;140,66;48,58;72,37;581,4;50,15;51,55;1827,94;40,82;61,92;475;11,1;70,71;33,37;78,85;199,25;86,64;34,61;142,57;10,93;33,22;90,65;51,68;100,98;154,83;65,49;64,49;50,75;31,27;82,34;57,53;105,49;147,82;31,3;232,87;49,58;52,2;2296;52,84;240,18;22,92;119,47;107,14;67,7;62,02;61,15;54,49;37,2;46,01;54,29;290,55;49,88;180,78;124,15;70,92
2017-05-22;147,37;48,53;72,95;659,49;50,35;51,75;1828,42;41,37;62,05;482,79;11,05;72,45;33,91;80,92;198,82;87,4;33,86;142,51;10,98;32,92;92,46;52,03;101,26;155,96;65,25;65,03;51,56;31,45;84,05;57,7;104,22;148,19;31,57;231,58;50,51;51,57;2357,3;52,79;248,46;23,29;120,55;107,21;68,24;62,45;61,23;55,46;37,65;45,74;56,3;294,94;49,74;180,13;125,16;71,01
2017-05-19;151,47;47,99;71,95;673,65;48,99;51,33;1808,28;40,4;61,5;484,99;10,9;71,95;33,79;79,68;195,8;86,96;33,83;141,59;10,75;32,72;92,12;51,22;101,05;156,3;63,85;64,75;51,26;31,05;84,59;56,77;102,82;148,15;31,25;230,02;49,34;51,77;2326;52,8;251,36;23,13;119,17;106,15;69,29;62,2;61,36;55,99;37,13;45,32;57,57;294,08;49,32;179,08;121,73;70,07
2017-05-18;148,51;47,92;71,3;673,79;49,69;50,63;1796,03;40,13;61,04;484,74;10,9;71,13;33,25;79;194,71;86,45;33,73;141,26;10,67;32,47;91,65;51;99,53;155,7;62,44;63,71;50,23;30,87;84,05;56,85;102,53;147,01;30,96;228,48;49,12;51,68;2262;51,87;249,78;22,75;117,94;104,98;71,38;61,07;59,82;55,83;37,24;44,67;57,97;297,82;48,72;177,2;122,42;69,1
2017-05-17;144,56;47,24;71,36;664,05;48,4;50,61;1795,69;39,94;59,75;479,83;11;70,67;32,86;78,08;191,46;85,53;33,58;140,41;10,64;32,42;91,13;51,1;99,47;156,09;61,3;60,02;49,41;30,73;83,75;56,84;102,11;146,41;31,15;228,75;48,07;51,8;2232,7;52,17;248,91;22,54;117,49;103,65;72,75;61,52;59,73;55,04;37,38;44,75;57,73;292,09;48,59;182,28;122,62;69,16
2017-05-16;145,25;48,3;72,92;669,83;48,29;51,82;1829,8;42,21;61,2;496,14;11,3;70,94;33,56;79,1;196,23;85,96;34,81;145,37;10,82;33,42;91,54;52,6;101,02;158,26;62,43;61,66;50,55;30,98;85,36;58,1;103,99;147,29;32,2;231,27;50,31;52,78;2264,7;53,07;254,91;23,07;120,14;107,34;73,94;61,5;59,98;54,53;36,88;44,99;58,69;293,33;49,31;186,94;127,91;69,35
2017-05-15;145,85;47,9;72,62;681,01;49,52;51,16;1813,81;42,02;60,91;495,31;11,35;71,72;33,45;80,94;196,52;88,4;34,18;143,02;10,82;33,82;91,86;52,39;101,29;157,33;62,62;61,14;50,16;31,17;85,19;58,3;104,06;146,28;31,68;232,2;51,5;53,77;2235,2;53;258,13;22,94;120,27;108,12;76,55;62,35;60,45;55,35;38,45;45,41;59,25;295,41;50,63;187,83;125,69;69,22
2017-05-12;145,02;48,07;72,61;680,72;49,55;51,11;1818,18;41,65;61,19;489,33;11,2;71,58;33,07;81,29;195,28;88,31;34,07;139,81;10,8;33,62;91,44;52,15;101,37;156,92;62,1;59,39;49,53;31,02;84,82;58,65;102,45;145,36;31,15;230,53;51,5;54,2;2190,6;52,69;255,5;22,75;120,26;107,57;76,4;63,49;59,93;55,8;38,66;45,27;60,07;297,55;50,83;183,19;125,29;68,9
2017-05-11;145,95;47,38;72,76;693,85;50,85;51,97;1813,56;41,83;61,99;488,52;11,05;72,06;33,25;81,49;195,38;88,22;34,12;139,86;10,89;34,11;91,85;52,36;101,38;156,2;62,21;59,28;50,12;31,03;84,7;57,46;102,82;144,21;30,98;234,81;52,95;54,24;2190;53,46;256,28;23,02;121,48;108,26;79,23;65,23;60,27;56,06;39,73;45,73;60,26;299,91;51,66;185,65;122,23;69,13
2017-05-10;146,16;47,45;73,51;698,03;53,41;52;1824,77;42,14;62,14;486,42;10,75;73,91;33,16;83,02;195,67;87,63;33,88;139,83;10,92;34,23;92,79;52,62;101,82;158,13;62,12;59,93;49,71;31,29;86,06;58,33;103,24;144,52;31,23;233,7;54,07;54,56;2195,4;53,08;257,49;22,89;122,18;108,34;83,07;66,05;60,66;58,41;40,36;45,94;60,95;299,47;52,31;185,25;123,27;68,88
2017-05-09;146,12;47,64;73,93;707,05;52,9;51,82;1911,13;41,9;63,22;479,13;10,85;73,69;33,21;82,78;195,36;87,27;33,72;139,4;11,04;34,26;92,83;52,01;101,19;157,68;62,33;60,28;49,8;31,41;85,85;58,04;102,5;144,36;30,96;234,39;55,78;54,89;2175,6;52,88;255,75;22,71;121,33;108,82;84,05;65,22;60,98;58,08;39,49;45,2;61,84;299,57;52,31;184,5;123,46;68,76
2017-05-08;146,97;47,45;73,21;709,98;52,06;51,76;1903,91;41,61;62,73;471,15;10,9;73,69;32,66;82,29;192,29;87,08;33,24;139,57;11,01;33,97;92,54;51,96;99,75;156,89;60,68;60,28;49;31,42;86;57,2;96,37;144,24;30,42;234,09;55,1;54,3;2162,3;51,93;253,82;22,25;122,06;107,97;82,1;64,63;60,94;57,3;39,25;44,71;61,66;297,54;51,73;183,68;120,2;69,14
2017-05-05;144,98;46,71;73,46;705,31;51,08;51,62;1903,65;41,73;63,02;475,3;11,05;73,62;32,6;82;193,12;87,33;33,5;140,38;11,02;33,77;92,73;52,49;100,2;155,73;61,07;59,71;48,94;31,52;86;58,75;97,05;143,96;30,85;232,2;55,49;53,95;2163,6;46,39;252,7;22,34;121,8;108,62;82,11;64,7;60,95;57,32;39,34;42,66;61,95;295,47;51,27;185,14;122,14;69,3
2017-05-04;144,81;46,88;73,76;704,58;49,44;50,87;1910,41;41,33;62,97;472,4;11,15;73,37;32,51;81,96;190,39;87,33;33,51;141,1;10,88;33,15;92,25;51,42;99,37;154,86;60,5;58,71;48,93;31,05;85,4;58,5;96,88;143,45;30,72;232,56;54,84;54,47;2150,7;45,85;250,82;22,15;122,14;107,92;80,34;64,57;60,83;57,29;39,48;42,56;61,54;292,21;50,85;183,93;124,32;68,98
2017-05-03;142,82;47,05;72,88;697,18;53,11;51,65;1876,79;41;62,64;479,97;11,35;73,99;32,38;81,92;187,07;87,42;33,26;139,13;10,95;33,48;92,06;50,68;99,08;155;61;58,52;48,88;31,2;85,53;59,31;96,99;142,62;31,11;229,92;54,9;54,53;2130,2;45,48;246,94;22,18;121,82;108,1;79,87;65,14;60,59;57,34;39,57;42,66;62,6;290,36;50,33;187,15;125,85;68,25
2017-05-02;142,55;47,35;65,71;688,94;52,73;51,51;1880,52;40,88;62,7;486,86;11,4;73,77;32,28;81,7;184,41;86,82;33,51;138,99;10,8;33,2;92,07;51,24;99,67;154,95;61,49;57,88;49,32;31,46;85,38;59,19;97,1;141,23;30,96;231,97;55,06;55,07;2118;45,97;245,82;22,32;121,35;108,07;80,81;64,72;60,5;56,16;39,45;43,15;62,64;288,59;50,33;187,66;125,3;66,34
2017-05-01;140,53;47,41;67,01;682,99;51,91;51,46;1869,92;42,79;62,55;477,58;11,2;72,05;32,75;80,75;182,16;85,63;33,31;136,6;11,29;34,2;91,34;51,83;98,78;154,21;59,32;58,15;49,43;31,44;84,4;59,39;95,58;141,15;30,97;234,68;54,9;54,99;2124;46;241,7;22,48;119,4;108,41;79,31;64,08;60,18;55,77;38,83;38,74;61,4;283,22;49,81;185,91;125,92;65,75
2017-04-28;142,14;46,25;67,34;692,19;52,81;51,81;1846,82;42,28;61,77;474,47;11,1;72,71;32,89;82,77;181,39;85,19;33,41;133,72;11,34;34,64;92,02;50,84;99,11;156,1;58,97;58,5;49,64;31,24;84,88;58,99;94,42;139,93;30,71;234,79;53,93;55,41;2111,2;47,74;248,15;22,67;119,62;106,6;80,72;65;60,06;55,85;39,32;39,39;61,91;281,44;51,42;185,68;123,01;65,75
2017-04-27;143,19;45,92;66,97;703,9;52,19;52,35;1835,87;42,14;60,98;482;10,95;73,22;33,25;83,13;185,55;85,96;33,06;136,2;11,34;34,54;93,33;51,21;100,52;156,12;60,24;60,08;50,24;31,19;85,27;59,2;95,74;140,87;31,01;238,88;52,68;55,47;2106;48,65;257,19;22,87;120,81;100,5;82,42;65,54;61,3;56,09;39,48;39,82;62,17;281,68;54,45;185,86;124,5;66,01
2017-04-26;145,78;45,46;66,38;715,12;52,01;52,25;1804,12;41,06;60,55;482,99;10,5;72,6;32,99;81,73;180,96;86,05;33,01;135,75;11,47;34,38;93,13;50,57;101,04;154,22;60,6;59,96;50,1;30,19;85,23;59,26;96,3;140,84;29,79;238,35;52,76;55,16;2076,7;49,06;265,07;22,7;120,14;100,47;81,18;65,05;61,56;55,98;39,46;39,42;65,3;279,69;53,5;185,12;125,19;65,88
2017-04-25;145,67;45,38;66,52;712,06;50,6;51,77;1799,09;40,84;60,03;471,76;10;71,55;32,65;80,69;180,59;85,55;32,81;135,43;11,35;33,99;93,29;50,74;101,57;153,03;58,54;58,74;49,84;29,77;84,51;58,47;94,57;141,7;29,35;238,42;51,08;55,45;2081,3;48,52;263,96;22,2;119,8;99,15;80,57;64,75;60,96;55,15;39,39;39,57;64,96;277,99;52,81;180,94;118,22;65,98
2017-04-24;147,1;45,37;66,38;722,45;50,69;51,15;1798,62;40,45;59,62;468,79;9,95;71,42;33,05;79,79;180,59;85,18;32,05;134,14;11,3;33,91;93,6;50,29;101,7;151,89;58,04;59,69;50,69;29,43;84,17;57,65;93,52;134,23;29;235,78;50,35;55,47;2095;48;269,28;23,08;119,09;97,44;79,61;65,06;61,11;54,82;39,31;39,3;65,56;278,21;52,63;174,8;115,57;65,72
2017-04-21;146,84;44,93;64,16;707,79;49,84;50,64;1752,01;39,51;58,96;479,09;9,7;70,72;32,87;78,81;179,3;84,16;32,18;131,98;11,21;33,75;93,11;49,95;96,03;150;57,35;58,31;51,12;29,01;83,47;57,38;92,47;133,41;28,41;234,93;50,13;55,85;2092,4;47,35;265,36;23,32;118,91;97,33;78,92;64,9;60,61;54,78;39,28;39,11;65,6;279,5;52,57;171,51;115,9;64,82
2017-04-20;146,56;45,1;65,25;706,3;49,66;50,53;1760,8;40,1;59,21;478,39;9,6;70,67;33,1;79,57;176,91;84,05;32,53;131,93;11,34;34,1;92,9;49,98;96,01;148,72;57,59;58,8;51,01;28,98;83,29;57,77;92,77;133,27;28,46;236,29;50,14;56,4;2065,1;47,1;263;23,34;119,48;97,21;79,72;64,66;60,08;54,64;39,09;39,78;64,91;278,73;53,12;171,64;116,15;65,04
2017-04-19;142,42;44,96;63,13;697,57;48,5;49,38;1763,2;39,65;58,68;476,96;9,55;69,31;33,95;78,02;175,71;83,04;33,85;130,95;11,07;33,79;91,91;49,58;95,51;147,22;56,92;57,17;51,7;28,49;81,99;56,69;91,49;132,64;28,02;234,22;49,21;55,86;2157,8;46,31;258,87;24,19;117,49;95,91;80;63,73;59,04;53,89;38,45;39,41;64,05;279,46;52,26;170,14;114,94;64,54
2017-04-18;140,91;45,19;62,27;689,07;47,77;48,52;1763,31;38,85;58,37;468,51;9,65;69,07;34,28;77,43;176,63;82,72;34,02;130,47;11,02;33,69;90,14;49,26;95,69;147,76;56,86;55,61;51,54;28,22;82,13;56,87;92,02;132,3;27,75;231,66;48,82;56,11;2145,5;46,27;256,06;24,2;117,94;95,55;79,53;63,41;58,35;53,6;38,42;39,52;63,71;282,86;51,92;168,14;115,89;63,96
2017-04-17;140,84;45,1;62,58;687,61;47,82;48,36;1770,61;38,74;58,46;469,89;9,55;69,12;34,16;76,83;175,04;82,64;34,44;130,34;11,15;33,9;90,1;48,98;95,83;147,31;57,33;56,13;51,46;28,08;81,95;56,44;91,95;131,35;27,12;232,48;48,96;56,24;2146,6;46,47;253,95;24,11;117,91;95,94;80;63,28;58,08;53,68;38,24;39,72;63,55;283,17;51,81;168,95;114,64;63,89
2017-04-13;140,89;44,23;61,77;688,46;47,46;48,27;1738,77;38,01;57,47;463,62;9,5;68,74;33,69;76,46;174,04;81,97;34,33;128,13;10,99;33,39;88,94;48,69;95,5;145,91;57,11;55,37;50,91;27,94;81,06;55,9;91,55;130,76;27,19;229,75;48,03;55,34;2118,2;46,02;251,99;23,71;116,43;94,36;79,15;63,2;57,51;53,39;38,41;39,73;63,54;282,68;51,58;169,44;113,47;63,79
2017-04-12;141,74;44,81;62,22;693,34;47,81;48,36;1750,01;38,59;57,73;458,35;9,55;68,96;33,44;77,14;175,13;82,49;34,27;129,28;11,1;33,94;89,42;49,29;96,46;146,54;57,42;56,24;50,42;28,14;81,87;56,51;91,75;131,26;27,57;230,46;47,85;55,57;2109,5;46,17;253,03;23,77;117,53;94,72;80,18;63,73;57,58;53,4;38,55;40,14;64,61;283,78;51,81;168,27;115,39;64,03
2017-04-11;143,46;45,12;62,74;700,59;47,95;48,65;1768,4;38,25;57,78;453;9,8;69,15;33,74;77,08;175,51;82,94;33,99;129,12;11,15;33,92;90,61;49,99;96,29;148,2;57,48;57,24;51,03;28,62;82,41;56,15;91,4;131,2;27,71;229,93;47,47;54,92;2112,1;46,27;254,74;23,76;119,95;95,3;80,33;63,91;57,88;53,71;38,49;40,06;70,47;286,65;51,83;168,3;116,23;64,15
2017-04-10;142,84;45,35;63,26;703,64;47,5;48,55;1775,97;38;58,44;454,28;9,75;69,56;33,19;77,74;173,75;82,7;34,06;128,46;11,12;33,97;89,79;50,54;95,78;148,21;57,18;57,11;50,6;28,31;82,42;55,56;91,06;129,98;27,77;228,68;48,54;54,9;2066,9;46,77;254,91;23,46;119,3;97,95;80,53;63,5;57,95;53,79;38,01;39,62;70,41;286,59;51,49;167,6;116,18;64,13
2017-04-07;142,05;44,74;62,94;700,44;47,23;48,22;1769,56;38,03;58,61;447,34;9,65;69,33;33,12;77,61;175,16;82,84;33,91;126,49;11,1;33,71;89,86;50,37;95,75;147,13;56,6;56,5;49,82;28,06;82,14;56,2;91,21;129,96;28,11;228,35;48,31;55,11;2066,4;46,22;253,19;23,28;118,52;97,39;79,28;63,09;58,02;53,24;38,05;39,63;69,94;284,5;51,02;167,03;116,83;64,28
2017-04-06;142,56;44,91;62,92;702,29;47,85;47,99;1773,52;37,99;59,06;450,29;9,55;69,55;33,29;78,05;186;83,38;34,16;125,67;11,14;34,16;90,32;50,08;96,43;147,24;57,1;58;50,04;28,11;81,97;56,68;91,77;130,15;28,43;228,39;49,91;55,14;2084,3;46,1;254,37;23,36;118,92;98,78;80,71;63,45;57,92;53,57;38,4;40,04;69,53;284,96;51,01;167,17;117,85;64,55
2017-04-05;142,74;45,46;62,89;703,03;43,1;47,97;1761,77;38,18;58,8;452,44;9,4;68,5;33,23;77,05;185,14;82,88;33,81;124,97;11,13;34;90,23;49,82;96,56;146,64;56,75;56,66;49,78;27,95;81,62;56,17;91,96;130,41;27,6;227,15;49,78;54,98;2090,1;45,9;255,17;23,29;118,84;98,16;79,52;62,53;58,22;52,75;37,97;39,34;68,25;281,65;50,68;165,6;116,68;63,87
2017-04-04;143,04;45,34;63,64;696,67;43,77;48,65;1767,38;38,69;58,64;449,41;9,4;68,35;33,29;77,67;186,36;83,98;34,14;125,02;11,24;34,27;90,03;49,99;97,85;146,34;57,07;55,82;49,78;28,35;81,59;56,67;92,47;129,29;27,82;227,85;49,76;55,04;2112;46,18;255,51;23,37;119,09;98,11;77,74;63,66;58,32;53,43;38,35;39,56;68,99;281,57;50,77;165,61;116,74;63,84
2017-04-03;145,5;44,58;65,54;700,69;45,8;48,53;1773,99;40,34;58,72;452,75;9,4;68,82;33,37;77,72;186,23;83,21;33,76;126,14;11,31;34,17;90,34;50,24;99,59;146,62;57,62;56,67;50,04;28,7;82,04;57,18;92,75;129,61;27,75;228,33;50,19;55,56;2113;46,98;258,69;23,48;119,4;97,7;81,37;65,18;58,44;54,03;39,16;40,62;68,18;282,03;51,43;170,72;116,34;63,55
2017-03-31;148,26;44,33;67,42;723,05;47,1;49,15;1779,97;41,79;58,91;445,52;9,55;69,73;33,31;78,46;184,3;83,67;33,57;126,17;11,51;35,36;92,41;51,11;99,82;146,83;58,46;59,22;50,32;29,27;82,21;57,07;94,18;129,61;27,4;229,49;50,73;55,73;2106,9;47,17;269,84;23,55;119,33;98,11;81,62;65,87;58,39;55,19;39,54;41,33;68,97;285,23;51,74;171,33;114,61;63,9
2017-03-30;148,67;43,82;67,84;719,08;47,51;48,59;1789,2;41,96;59,29;443,92;9,5;70,86;33,43;79,44;184,11;82,83;33,7;129,46;11,55;35,41;92,34;51,09;99,58;146,95;58,77;60,06;50,43;29,6;82,3;57,03;94,64;129,32;27,33;228,91;51,24;56,04;2098,1;47,36;272,41;23,83;118,91;99,65;81,9;66,61;58,16;55,25;39,88;41,69;68,65;285,51;50,95;170,15;114,3;64,02
2017-03-29;149,67;43,72;67,42;722,46;48,32;47,77;1785,05;41,93;58,96;434,34;9,4;70,69;33,37;78,51;182,77;82,57;33,65;129,66;11,55;35,54;92,67;50,96;99,65;147,04;58,61;60,05;50,62;29,65;82,21;57,25;94,59;128,84;27,29;229,96;50,86;56,68;2072;47,73;274,78;23,75;119,4;98,92;82,97;66,06;57,54;55,15;39,84;41,39;68,47;283,43;52,9;171,08;115,49;64,05
2017-03-28;148,36;42,8;67,33;716,99;47,77;46,97;1788,45;41,75;59,26;426,23;9,3;68,55;33,27;76,55;184,94;82,62;33,53;129,03;11,52;35,56;93,1;51,01;99,4;147,2;58,67;59,76;50,48;29,62;82,4;56,93;94,49;129,45;27,17;227,99;51,3;56,62;2060;47,7;269,71;23,73;120,13;100,32;81,65;65,77;57,35;53,6;39,35;40,91;67,97;282,86;52,07;169,85;115,18;64,47
2017-03-27;147,8;42,34;66,55;714,16;47,69;46,2;1772;41,2;58,87;414,96;9,25;68,97;33,05;76,13;183,95;75,58;33,43;127,8;11,33;34,71;92,76;50,77;99,05;146,87;57,85;58,87;50,11;29,39;81,56;56,63;93,17;129,49;26,58;227,63;51,02;55,93;2066,2;47,71;269,8;23,47;118,82;99,28;80,42;65,34;57,23;53,33;39,17;40,03;68,42;280,14;51,48;169,86;114,65;63,51
2017-03-24;149,73;42,28;66,09;721,16;47,47;44,85;1753,11;41,28;58,6;414,02;9,2;69,48;33,22;74,92;182,95;76,71;33,4;127,76;11,49;34,56;92,84;51,1;99,97;147,71;58,31;59,6;50,17;29,39;82,21;55,62;93,5;129,34;25,71;227,02;50,48;56,36;2054,3;47,67;271,76;23,49;118,93;98,57;79,74;66,12;56,81;53,12;39,22;39,09;69,02;281,53;50,88;170;111,92;63,58
2017-03-23;150,78;42,37;65,83;725,5;48,07;44,62;1748,33;41,21;58,52;414,88;9,45;68,9;33,25;74,38;184,35;76,64;33,52;127,04;11,54;34,26;93,45;51,48;99,93;147,99;58,32;60,04;49,99;29,54;82,45;55,59;93,14;129;25,92;229,38;51,11;55,37;2052,4;47,89;271,45;23,42;118,85;99,35;79,22;65,77;55,85;53,14;39,22;38,88;69,3;281,22;50,71;170,22;112,32;63,18
2017-03-22;151,27;42,4;65,94;725,35;47,86;45,02;1751,99;41,48;58,29;416,31;9,35;70,68;32,98;73,98;184,13;77;33,53;127,68;11,64;34,39;93,47;51,21;98,78;147,36;57,7;60,07;49,85;29,67;82,35;55,86;92,14;129,1;26,03;227,92;50,97;53,92;2038,1;48,09;271,4;23,37;119,37;98,75;78,21;66,35;55,89;53,58;39,32;38,54;68,78;283,26;49,97;170,32;113,35;63,32
2017-03-21;151,22;42,16;65,47;725,21;49,18;44,06;1747,14;40,84;57,79;407,52;9,45;70,01;33,16;73,44;184,02;76,6;33,19;127,6;11,59;34,55;93,3;51,52;98,76;146,61;56,69;59,47;50,4;29,65;81,92;55,92;89,1;128,52;26,13;229,42;50;58,01;2037,3;48,48;270,5;23,4;118,8;97,05;78,23;65,77;55,54;53,39;39,05;38,68;68,17;281,28;49,93;172,01;111,75;63,73
