"Date";"aflac";"assurant";"arthur_j_gallagher";"allstate";"ameriprise_financial";"aon";"american_express";"bank_of_america";"franklin_resources";"bank_of_ny_mellon";"blackrock";"berkshire_hathaway_b";"brown_brown";"citigroup";"chubb";"cboe_global";"citizens_financial_group";"cincinnati_financial";"comerica";"cme_group";"capital_one_financial";"discover";"factset_research";"fifth_third";"first_republic_bank";"globe_life";"goldman_sachs";"huntingon_bancshares";"hartford";"invesco";"jpmorgan";"keycorp";"loews";"lincoln_national";"moodys";"metlife";"marketaxesss";"marsh_mclennan";"morgan_stanley";"msci";"m_t_bank";"nasdaq_inc";"northern_trust";"principal_financial";"progressive";"pnc_financial";"prudential_financial";"everest";"regions_financial";"raymond_james_financial";"signature_bank";"charles_schwab";"svb";"sp_global";"state_street";"synchrony_financial";"truist_financial_corp";"t_rowe";"travelers";"us_bancorp";"wells_fargo";"wr_berkley";"willis_tower_watson";"zions"
2016-11-16;35,91;86,35;50,86;70,72;114;109,97;71,68;19,75;35,43;47,05;367,45;157,08;20,5;54,63;125,42;68,6;30,73;72,16;59,21;115,09;80,22;65,25;159,44;24,9;81,3;69,2;206,26;11,93;46,58;31,78;77,4;16,73;43,61;61,48;98,68;47,93;165,83;67,7;39,19;77,93;136,74;21,57;81,04;57,12;32,56;107,51;97,64;213,07;12,89;47,77;147,02;36,7;147,35;122,36;77,88;32,61;42,78;72,5;111,35;47,87;51,68;24,49;122,67;37,46
2016-11-15;36,25;86;51,07;71,3;114,22;110,13;72,47;20,16;35,81;47,93;372,15;157,46;20,32;55,45;125,12;68,53;30,94;72,6;60,18;116,07;82,15;66,33;160,36;25,67;83,34;69,99;211,19;11,96;47,89;32,31;79,36;17,09;43,94;62,43;99,29;48,54;163,61;67,73;40;77,51;138,85;21,49;82,97;57,71;33,34;108,78;98,73;212,07;13,53;47,93;148,02;37,2;150,92;121,93;79,25;33,34;42,94;73,62;111,85;48,7;52,59;24,37;123,33;38,76
2016-11-14;36,14;86,01;52,12;70,69;114,26;110,19;72,42;20,08;35,63;47,53;373,81;157,93;20,1;54,68;126,9;68,77;30,88;72,39;59,05;115,82;83,76;66,7;161,17;25,27;84,69;70,81;209,18;11,96;47,93;31,97;79,51;16,79;43,96;61,4;100,06;48,57;165,61;67,61;39,35;77,56;139,95;21,58;82,82;57,31;33,4;108,1;98,68;212,07;13,27;46,73;148,16;36,76;151,28;123,72;78,51;33,72;42,81;73,23;112,18;48,73;53,22;24,54;122,49;38,43
2016-11-11;36,3;82,99;51,54;69,64;110,85;110,49;70,5;19,02;34,25;46,73;371,19;156,92;19,57;52,83;126,85;67,94;29,85;71,52;57,83;114,38;80,99;64,57;162,16;24,47;82,37;70,02;203,94;11,7;46,82;31,2;76,69;16,33;43,41;60,11;100,44;47,85;161,92;67,78;38,49;80;136;22,15;79,88;57,3;33,21;105,93;97,93;211,53;12,45;45,17;142,25;36,08;145,03;125,46;76,45;32,48;41,82;70,5;110,28;47,9;51,73;24,25;121,48;36,97
2016-11-10;36,62;83,49;51,2;69,45;109,89;112,74;70,11;18,76;34,83;46,21;375,01;156,06;19,09;53,61;126,46;67,64;29,6;71,68;56,39;117,05;79,23;63,6;160,78;23,74;82,54;69,59;200,87;11,6;46,3;31;76,65;15,79;43,48;59,02;100,27;47,89;159,91;67,8;38,02;81,17;133,71;22,37;78,52;57,88;33;105,98;97,74;209,51;12,18;44,89;139,39;35,26;139,9;126,33;76,74;31,61;41,39;70,29;109,62;47,61;51,63;23,7;122,27;36,6
2016-11-09;35,8;82,02;49,9;68,17;102;110,93;68,74;17,97;35,42;45,54;364,42;151,28;18,8;51,59;125,85;66,19;28,2;70,11;54,76;112;76,3;60,29;158,37;22,95;78,04;67,54;192,63;10,91;45,72;30,09;73,25;15,23;43,14;57,51;100,67;45,7;161,25;66,91;36,52;81,79;131,54;22,31;77,15;56,1;32,08;101,25;93,51;207,88;11,54;43,51;131,01;33,71;132,09;125,63;75,54;30,22;40,58;68,35;106,94;46,67;47,99;23,54;118;34,62
2016-11-08;35,05;80,09;48,93;67,58;90,73;112,15;67,07;17;31,52;43,88;353,49;147,79;18,5;49,91;125,38;63,59;26,95;69,57;52,02;105,63;72,84;57,26;155,95;21,65;74,34;65,43;181,92;10,25;44,73;28,4;70,03;14,41;42,55;52,66;99,68;42,67;155,21;65,38;34,1;81,08;125,13;21,79;73,98;54,49;31,98;96,64;88,75;207,93;10,89;40,87;122,03;32,41;124,51;126,42;72,26;28,7;38,85;63,77;108,01;44,98;45,54;23,38;118,79;32,4
2016-11-07;34,8;79,98;48,57;66,86;91,2;111,39;67;17,01;31,68;44,03;357,64;146,91;18,41;49,82;124,5;63,7;27,35;69,05;52;104,8;74,84;57,74;154,8;21,9;74,76;64,9;181,48;10,45;44,46;28,48;69,88;14,54;41,83;52,14;99,58;42,75;153,12;65,09;34;80,86;124,88;21,82;74;54,32;31,45;96,4;88,82;207,1;10,96;40,63;123,78;32,31;124,24;125,46;72,34;29,11;39,31;64,33;105,36;44,92;45,4;23,12;117,69;32,25
2016-11-04;34,28;79,73;47,48;66,72;87,77;107,79;65,51;16,55;31,1;42,99;345,8;142,95;18,14;48,17;123,11;63,4;26,41;68,26;50,53;102,85;73,1;56,07;152,73;21,21;72,84;63,65;175,92;10,16;43,22;27,86;67,76;14,05;41,41;50,28;97,61;41,72;150,47;63,9;32,78;79,37;121,81;21,56;72,08;53,13;31,11;94,65;85,79;205,45;10,52;39,39;120,48;30,9;118,7;122,59;70,39;28,22;38,22;63,7;104,67;43,93;44,6;22,96;116,78;31,39
2016-11-03;34,42;80,38;47,67;68,09;87,55;108,48;65,33;16,48;30,78;43,04;341,14;143,64;18,27;48,19;124,45;62,99;26,27;69,01;50,49;103,01;72,32;56,02;152,93;21,42;72,81;63,81;176,21;10,25;43,75;27,85;68,38;13,96;41,85;51,37;98,06;41,94;147,8;63,64;32,81;79,08;121,41;21,39;72,38;53,33;31,35;94,9;86,67;205,76;10,46;39,58;120,24;31,15;117,9;122,5;70,35;28,13;38,48;63,69;105,72;44,05;45,34;23,07;123,67;31,17
2016-11-02;34,2;78,72;47,35;67,34;86,76;107,54;65,45;16,48;30,53;42,87;338,61;143,19;18,11;48,54;124,72;62,9;26,1;68,6;50,41;101,19;72,61;55,72;151,67;21,62;73,64;63,31;176,58;10,33;44,1;27,67;68,68;13,95;41,79;48,46;97,96;41,3;147,69;62,96;32,92;78,82;121,81;21,25;72,02;53,46;31,12;94,77;83,79;204,67;10,51;39,23;119,22;31,06;117,66;119,46;69,98;28,42;38,59;63,21;105,62;44;45,24;22,98;122,97;30,96
2016-11-01;34,2;79,36;47,65;67,21;87,7;108,81;66,25;16,61;31,01;43,4;340,96;143,63;18,23;48,94;125,49;63,11;26,84;69,53;52,1;99,64;73,23;56,06;152,28;21,85;74,31;63,33;178,06;10,56;44,14;28,04;68,97;14,14;42,36;48,83;99,04;41,7;148,31;62,86;33,36;79,18;122,89;21,17;72,72;54,15;31,27;95,57;84,18;203,84;10,84;40,25;121,29;31,65;120,36;120,93;70,67;28,56;39;63,82;106,24;44,46;45,99;23,07;124,33;32,24
2016-10-31;34,44;80,52;48,23;67,9;88,39;110,83;66,42;16,5;30,98;43,27;341,24;144,3;18,43;49,15;127;63,21;26,34;70,78;52,09;100,1;74,04;56,33;154,72;21,76;74,43;63,41;178,24;10,6;44,11;28,09;69,26;14,12;43,03;49,09;100,52;41,85;150,76;63,39;33,57;80,19;122,73;21,32;72,42;54,6;31,51;95,6;84,79;203,52;10,71;40,08;120,56;31,7;122,27;121,85;70,21;28,59;39,17;64,01;108,18;44,76;46,01;23,41;125,9;32,21
2016-10-28;34,26;79,98;48,33;67,53;89,23;111,3;66,45;16,68;31,46;43,5;339,69;144;18,38;49,56;127,51;63,24;26,35;70,18;52,02;99,91;74,63;56,57;155,46;21,61;74,61;63,37;177,14;10,56;44,25;28,54;69,11;14,07;41,02;49,43;101,17;41,87;150,13;63,45;33,52;78,95;122,07;21,36;72,4;55,27;31,46;95,1;84,5;201,08;10,65;40,52;118,28;31,89;122,68;122,28;70,48;29,1;39,12;64;108,43;44,64;46,23;23,26;125,65;32,09
2016-10-27;35,1;80,17;48,1;67,59;90,89;108,42;66,93;16,91;31,68;43,7;340,28;144,45;18,32;49,93;127,01;62,16;26,87;69,74;52,31;100,12;74,8;56,72;154,25;21,82;75,36;63,34;177,75;10,75;43,11;29,09;69,23;14,27;41,01;49,71;102,16;42,5;150,64;63,18;33,82;79,6;121,98;21,32;72,4;53,56;31,65;95,43;84,77;201,28;10,84;41,31;118,96;32,16;125,29;122,86;70,81;28,94;39,3;63,83;108,02;44,7;46,41;23,17;125,63;32,38
2016-10-26;34,9;81,93;48,51;67,94;90,13;108,19;66,8;16,87;32,3;43,61;340,15;143,94;18,36;50,01;127;63,51;26,87;70,9;52,01;102,84;75,43;56,89;154,7;21,67;75,42;63,17;177,07;10,7;43,43;29,7;69,13;14,18;40,88;48,93;102,13;41,79;153,15;63,22;33,59;82,93;120,19;21,56;71,46;53,01;31,98;94,28;83,9;203,59;10,75;39,42;117,12;32,15;124,38;123,32;70,19;28,7;39,03;66,35;108,82;44,23;46,15;23,48;126,11;32,14
2016-10-25;34,82;82,25;48,37;67,61;97,23;107,79;66,74;16,72;32,04;43,4;341,54;143,42;18,29;49,59;122,45;63,92;26,46;71,77;51,8;103,33;75,39;56,14;153,04;21,28;75,48;63,19;175,55;10,19;42,71;29,58;68,8;13,87;40,88;48,24;102,77;41,25;152,22;62,7;33,35;83,19;119,05;22,12;70,32;52,96;31,87;93,14;82,89;201,73;10,62;39,03;116,23;31,71;123,67;124,25;70,89;28,58;38,85;66,04;109,03;43,84;45,72;22,89;126,45;32,08
2016-10-24;35,01;82,89;48,55;67,72;97,98;110,03;67,09;16,77;31,96;43,41;343,14;143,83;18,29;49,58;122,28;64,33;26,35;71,94;51,71;103,54;75,4;56,41;154,41;21,31;76,5;63,66;175,12;10,1;42,92;30,1;68,87;13,1;40,89;48,77;102,84;41,56;153,26;64,97;33,38;83,22;118,92;22,1;70,98;53;31,96;93,02;83,54;194,14;10,61;39,21;118,73;32,19;127,65;124,64;71,43;28,79;38,89;66,79;109,07;44,02;45,52;22,95;127,29;32,43
2016-10-21;34,69;82,81;48,97;67,55;97,57;109,55;67,36;16,67;31,73;43,05;345,55;143,6;18,81;49,57;121,9;63,92;25,97;71,55;51,46;104,09;74,89;55,35;154,92;21,21;75,94;63,48;174,67;10,06;42,58;29,83;68,49;13,04;40,8;48,48;102,24;41,33;152,22;65,03;33,44;82,9;118,91;22,06;70,98;52,62;31,88;92,92;83,15;192,92;10,64;39,17;116,76;32,27;125,05;123,99;70,88;28,23;38,77;65,96;108,35;43,85;45,09;22,9;126,79;32,34
2016-10-20;34,88;83,39;49,18;68,23;97,85;110,02;66,78;16,56;31,82;42,25;349,17;144,49;18,55;49,58;123,03;63,78;25,55;72,93;51,64;103,65;74,51;55,56;153,31;21,02;76,09;63,89;174,51;10,14;42,89;29,82;68,26;13,02;41,41;48,83;108,09;41,61;151,4;65,22;32,9;82,43;118,85;21,91;70,98;52,8;32,01;93,3;83,92;192,6;10,61;39,21;116,65;32,17;116,84;122,12;71,03;27,13;38,93;65,88;109,52;43,95;44,93;23,17;127,48;32,26
2016-10-19;35,27;83,65;50,02;69,43;98,09;110,7;61,25;16,47;32,06;40,43;352,72;144,86;18,73;49,48;126,03;64,85;25,3;75,2;51,77;103,93;73,62;55,36;155,33;20,52;76,56;64,42;174,51;10,03;43,27;29,75;68,35;12,92;41,83;49,14;108,4;41,75;153,34;65,8;32,93;82,93;117,5;22,13;71,13;52,75;32,24;91,6;84,5;195,62;10,54;39,33;119,62;32,54;117,76;122,68;70,53;27;38,74;65,88;116,23;43,58;45,26;23,84;128,76;32,07
2016-10-18;35,15;91,3;50,02;69,29;97,13;110,59;60,08;16,26;31,5;40,03;356,59;144,3;18,67;48,99;125,34;65,01;24,85;75,24;50,05;104,09;71,99;54,81;155,84;19,87;74,28;64,31;172,63;9,8;43,25;29,59;67,7;12,63;41,29;48,82;107,8;41,71;154,75;65,14;32,32;83;115,27;22,07;70,95;52,63;32,08;89,86;84,37;195,34;10,25;38,97;115,5;32,21;114,81;122,89;69,77;26,64;37,86;65,21;115,18;43,01;44,95;23,8;128,01;31,17
2016-10-17;35,31;91,26;49,91;69,34;96,4;109,97;59,9;16,05;31,12;39,3;354,6;143,8;18,64;48,6;125,68;64,58;24,58;75,57;48,06;103,73;71,78;54,47;154,72;19,58;73,19;63,73;169;9,66;43,14;29,57;67,17;12,35;41,01;48,82;106,7;41,59;152,29;65,33;31,79;82,92;114;22,13;70,27;52,26;32,46;88,21;84,51;195,56;10,01;38,69;115,5;31,69;114,89;122,55;68,63;26,42;37,4;65,05;114,98;42,72;44,5;23,9;127,09;30,65
2016-10-14;35,48;90,98;50,24;69,33;97,08;110,69;60,15;16;31,37;39,47;354,91;144,18;18,72;48,61;125,85;66,09;24,79;75,95;48,4;105,44;71,53;54,82;155,2;19,8;73,32;63,74;170,52;9,82;43,31;29,91;67,52;12,52;41,14;48,9;107,08;41,79;154,22;65,99;32,07;82,91;113,87;22,41;70,59;52,33;32,73;88,03;84,43;194,46;10,05;38,8;117,35;31,97;116,3;123,15;69,01;26,7;37,86;65,9;115,08;42,85;44,71;23,95;128,37;30,86
2016-10-13;35,3;90,09;50,07;69,09;98,7;110,19;60,41;15,83;31,66;39,09;349,34;143,22;18,75;48,47;125,22;65,89;24,52;75,38;47,91;103,92;71,07;54,51;155,19;19,74;73,99;63,62;167,42;9,72;42,86;30,31;67,74;12,31;40,92;48,24;106,61;41,6;154,96;65,68;31,73;81,96;113,17;22,28;69,81;52,01;32,48;87,94;83,68;193,38;9,95;38,27;117,39;31,43;114,61;122,67;68,76;26,37;37,84;65,67;115,06;42,88;44,75;23,77;127,91;30,36
2016-10-12;35,81;91,13;50,47;69,04;100,09;110,7;60,69;16,03;31,98;40,12;351,1;144,91;18,8;48,7;124,93;66,81;25,25;75,36;48,61;104,27;72,06;55,51;156,17;20,37;77,13;64,39;169,3;9,97;43,4;30,8;68,13;12,7;41,39;48,9;108,26;42,35;157,22;66,17;31,91;81,92;116,86;22,15;71,11;52,71;31,67;90,38;84,49;191,82;10,24;38,73;120,43;31,73;118,07;123,37;70,63;26,51;38,68;66,16;115,35;43,4;45,32;23,85;129,89;31,21
2016-10-11;35,49;90,5;49,82;68,2;99,69;109,85;60,86;16,11;32,01;39,95;351,87;143,95;18,63;48,99;123,74;67,1;24,96;74,6;48,64;103,93;72,16;55,49;156,17;20,39;77,53;64,21;169,04;10,02;43,19;30,54;68,31;12,74;41,18;48,73;107,58;42,16;156,89;65,53;32,18;80,1;116,06;21,98;71,07;52,5;31,12;90,51;84,37;190,2;10,26;38,87;120,96;31,9;118,64;122,75;70,34;26,54;38,72;65,95;114;43,29;45,45;23,57;128,73;31,3
2016-10-10;35,84;90,8;50,53;68,49;101,62;111,97;61,9;16,3;33,48;40,68;358,8;145,2;18,95;49,55;124,88;66,89;25,54;75,53;49,47;104,11;73,33;56,46;158,03;20,68;78,67;64,82;171,04;10,16;43,68;31,25;68,64;12,8;41,55;49,28;109,15;42,4;158,82;66,43;32,56;82,97;117,89;22,14;72,07;52,83;31,41;91,69;84,94;191,41;10,37;39,34;122,76;32,45;120,26;124,65;71,84;26,73;39,16;66,79;115,14;43,8;45,65;23,74;131,02;31,81
2016-10-07;35,69;89,93;50,57;68,43;101,16;112,5;61,76;16,13;33,05;40,57;357,21;144,52;19,11;49,28;124,43;67,85;25,5;75,17;48,98;103,82;73,05;56,4;157,38;20,69;78,5;64,38;169,83;10,17;43,61;31,13;68,11;12,68;41,29;48,66;108,26;42,08;159,19;66,65;32,31;82,66;117,83;22,34;71,95;52,26;31,44;91,42;84,53;189,81;10,33;39,31;123,32;32,4;118,89;123,86;72,26;26,67;38,86;66,58;114,53;43,7;45,33;23,63;131,06;31,73
2016-10-06;36,03;89,94;50,76;67,77;102,81;113,18;61,94;16,22;33,31;40,73;356,8;143,87;19,32;49,07;121,88;67,56;25,69;74,19;49,2;104,19;73,04;56,67;159,01;20,74;78,38;64,38;167,15;10,16;43,69;31,83;67,87;12,73;41,16;49,2;108,86;42,02;160,34;66,39;32,39;83,12;118,34;22,45;72,04;52,55;31,03;91,82;85,01;184,24;10,32;39,51;122,29;32,43;117,57;125,04;72,5;26,99;38,93;67,34;113,18;43,89;45,18;23,63;132,09;31,68
2016-10-05;35,95;90,94;50,42;67,81;103,19;111,75;64,36;16,11;33,83;40,83;358,24;144,15;18,97;48,65;123,17;67,41;25,57;74,05;49,21;104,06;73,7;57,1;158,35;20,74;78,19;64,72;166,4;10,14;44,13;31,97;67,69;12,76;41,26;49,08;108,49;40,98;161,29;66,32;32,56;83,21;118,06;22,29;71,9;52,63;31,23;91,52;84,79;185,63;10,31;39,65;122,66;32,61;118,35;124,15;72,7;27,94;38,81;67,58;113,1;43,65;44,99;23,62;131,96;31,82
2016-10-04;35,75;90,4;50,28;67,84;101,03;111,38;63,91;15,8;32,92;40,2;356,03;143,17;18,78;47,75;122,96;66,84;24,99;73,84;47,87;103,93;72,76;56,51;157,98;20,47;76,86;63,9;162,27;9,88;43,78;31,39;66,6;12,41;40,87;47,8;108,38;39,99;162,2;66,33;32,04;83,02;116,48;22,26;69,83;51,17;30,88;90,5;82,59;190,12;10,08;39,04;119,65;31,85;112,7;124,2;71,35;27,33;38,25;66,55;112,32;42,85;43,75;23,6;131,57;31,4
2016-10-03;35,78;90,54;50,46;68,4;100,83;112,01;63,81;15,63;33,39;39,69;360,07;143,76;18,57;47,03;124,21;65,76;24,6;74,46;47,37;104,07;72,13;56,61;159,45;20,35;76,34;63,77;161,07;9,8;42,5;31,46;66,51;12,15;40,92;47,15;109,28;39,54;164,16;66,96;31,95;83,51;115,2;22,35;68,15;51,41;31,14;89,4;81,43;188,15;9,92;38,69;117,37;31,48;109,38;124,96;69,82;27,58;37,58;66,45;113;42,66;43,83;23,55;132,11;31,11
2016-09-30;35,94;92,25;50,87;69,18;99,77;112,49;64,04;15,65;32,73;39,88;362,46;144,47;18,86;47,23;125,65;64,85;24,71;75,42;47,32;104,52;71,83;56,55;162,1;20,46;77,11;63,89;161,27;9,86;42,82;31,27;66,59;12,17;41,15;46,98;108,28;39,59;165,59;67,25;32,06;83,94;116,1;22,51;67,99;51,51;31,5;90,09;81,65;189,97;9,87;38,81;118,45;31,57;110,54;126,56;69,63;28;37,69;66,5;114,55;42,89;44,28;23,68;132,77;31,02
2016-09-29;35,78;91,47;50,32;68,64;97,42;110,92;63,37;15,16;31,97;39,06;357,23;143,59;18,64;45,8;124,39;65,27;24,05;74,54;46,63;104,72;70,36;56,02;160,21;20,24;76,87;63,23;158,95;9,71;42,35;30,44;65,65;12,05;40,77;45,87;107,75;38,91;166,14;66,4;31,04;83,52;114,54;22,49;66,7;50,5;31,25;88,99;79,97;190,4;9,67;37,77;117,27;30,69;107,31;125,02;68,59;27,37;37,25;65,54;113,87;42,48;44,37;23,58;129,79;30,52
2016-09-28;36,23;91,77;50,97;69,1;99,15;112,28;64,22;15,38;32,15;39,5;361,68;145,28;18,84;46,87;125,68;66,31;24,41;75,89;47,68;106,32;71,75;57,05;162,39;20,54;78,09;63,93;163,45;9,92;42,92;30,98;66,71;12,24;40,94;46,57;109,57;39,33;171,01;67,23;31,77;84,9;115,71;22,74;67,59;51,42;31,53;89,41;81,65;193,13;9,83;38,39;119,09;31,06;109,31;127,56;70,44;27,82;37,62;66,35;115,01;42,81;45,31;23,92;127,99;30,85
2016-09-27;36,21;90,71;50,8;68,98;98,37;112,4;64,28;15,29;31,86;39,5;361,79;145,34;18,75;46,37;125,28;66,91;24,31;75,27;46,34;105,71;71,8;57,07;164,34;20,72;77,64;63,48;162,89;9,74;42,71;30,71;66,36;12,15;40,43;46,05;109,99;38,99;170,27;67,4;31,35;85,31;115,53;22,85;67,55;50,42;31,43;88,55;80,66;191,6;9,71;38;115,96;30,73;107,48;126,86;70,08;27,81;37,37;65,56;114,41;42,9;45,09;23,73;128,9;30,41
2016-09-26;36,01;89,94;50,42;68,39;97,86;111,62;63,42;15,09;31,75;39,55;360,7;144,18;18,59;45,89;124,38;66,59;23,96;74,42;45,72;105,27;70,81;56,73;176,19;20,46;77,03;63,2;161,48;9,61;42,38;30,28;65,78;12,01;39,9;45,52;108,99;38,68;167,88;67,01;31,03;85,48;114,16;22,95;67,46;49,42;31,22;87,77;79,41;191,48;9,56;37,77;114,82;30,46;106,15;124,93;69,33;27,3;37;65,2;113,94;42,47;44,88;23,44;128;30,02
2016-09-23;36,37;90,14;50,68;68,49;99,64;112,15;63,85;15,52;32,38;40,2;365,65;145;18,75;47,15;125,48;70,3;24,41;74,96;46,96;106,49;71,28;57,39;178,57;20,92;77,73;63,85;165,13;9,9;42,77;30,54;67,25;12,31;40,12;46,3;109,27;39,67;170,75;67,35;31,91;86,4;117,12;23,15;69,31;49,8;31,15;89,41;80,34;192,27;9,78;38,67;116,23;30,67;109,69;124,98;70,62;27,39;37,84;65,92;115,31;42,96;45,74;23,59;128,09;30,61
2016-09-22;36,76;91,28;51,1;68,94;100,89;113,36;64,63;15,6;33,18;40,35;373,87;146,53;18,93;47,11;127,45;69,41;24,24;76,11;46,74;108,42;72,14;57,8;179,8;20,8;77,47;64,86;168,02;9,88;43,13;31,1;67,39;12,34;41,15;46,65;110,16;39,75;172,84;68,21;32,24;86,77;116,55;23,48;69,4;49,88;31,27;90;80,14;195,15;9,77;39,1;115,86;31,24;109,56;126,83;71,04;27,48;38,11;66,82;116,73;43,17;45,72;24;129,18;30,28
2016-09-21;36,75;90,7;50,66;68,66;100,86;112,11;64,28;15,65;32,84;40,52;370,37;146,46;18,8;46,9;126,49;69,74;24,31;75,57;46,51;108,91;71,68;57,44;178,23;20,74;77,2;65,21;167,03;9,73;42,5;30,84;66,84;12,24;40,87;47,16;109,46;39,83;173,34;67,63;31,92;86,74;115,7;23,56;69,16;49,77;31,19;90,74;80,7;193,69;9,68;38,52;115;31,13;107,86;127,56;71,07;27,06;38,24;66,83;115,93;43,26;45,83;23,74;128,4;29,99
2016-09-20;36,23;89,3;50,08;67,87;99,37;110,31;63,72;15,6;32,2;40,18;365,71;144,92;18,61;46,54;125,16;69,62;24,17;74,76;46,15;108,94;70,56;56,96;175,93;20,64;76,8;64,37;166,47;9,71;41,97;30,48;66,46;12,19;40,31;46,41;107,95;39,22;172,83;66,8;31,7;85,66;115,33;23,21;68,63;49,03;31,02;90,36;79,95;191,29;9,65;37,98;114,92;30,75;106,93;124,78;69,97;26,8;37,92;66,63;114,79;43,02;46,56;23,57;125,68;29,87
2016-09-19;36,01;89,62;49,9;67,46;99,96;109,98;64,06;15,59;32,42;40,09;367,96;145,24;18,57;46,59;125,29;69,4;24,19;74,76;46,35;109,76;70,98;57,25;176,55;20,63;76,2;64,07;166,21;9,72;42,04;30,3;66,19;12,26;40,37;46,49;108,48;39,17;170,74;66,27;31,6;85,24;115,03;23,27;68,51;48,82;31,1;90,11;79,84;190,43;9,66;37,63;115,85;30,89;107,65;124,68;69,02;27,04;38,05;66,64;115,09;42,86;46,01;23,42;124,68;29,9
2016-09-16;35,67;87,86;49,65;67,41;99,31;109,4;63,66;15,49;32,3;40,06;365,97;145,01;18,47;46,41;124,71;68,94;24,1;74,73;46,34;109,65;70,21;57,09;176,57;20,46;76,12;63,84;166;9,73;41,8;30,18;65,82;12,26;40,17;46,26;108,48;39,06;172,76;65,91;31,59;85,36;114,81;23,16;68,36;48,37;31,13;89,39;79,42;188,21;9,56;37,57;115,79;30,53;106,84;123,27;69,29;26,91;37,81;67,02;114,67;42,6;45,43;23,09;123,95;29,9
2016-09-15;36,17;87,88;50,02;67,82;100,92;110,31;63,83;15,67;32,9;40,85;365,5;146,66;18,64;47,08;125,42;68,15;24,48;75,73;46,66;109,28;70,99;57,69;178,04;20,54;76,25;64,75;168,08;9,79;42,15;30,7;66,64;12,37;40,93;47,59;108,7;39,66;173,34;66,4;31,95;85,86;115,65;23,17;69,38;48,96;31,09;90,32;80,45;190,49;9,63;38,26;115,72;30,93;107,12;124,11;70,37;27,05;38,08;67,8;114,94;43,03;46,15;23,29;125,12;30,35
2016-09-14;35,9;87,33;49,42;67,39;99,21;108,98;63,48;15,63;32,38;40,54;360,7;145,78;18,38;46,75;124,65;67,75;24,4;74,93;45,86;107,55;70,59;57,45;174,98;20,37;75,15;64,44;166,16;9,8;41,8;30,32;66,4;12,22;40,7;46,82;107,32;39,01;169,52;65,83;31,56;84,7;115,57;22,9;68,46;48,39;30,77;89,29;79,56;188,9;9,52;37,63;116,04;30,21;104,23;121,52;69,42;26,83;37,4;66,99;113,71;42,92;46,52;23,19;122,3;30,04
2016-09-13;35,91;88,47;49,62;67,92;99,24;109,57;64,36;15,72;32,41;40,74;360,91;146,23;18,59;46,92;125,85;68,31;24,62;75,68;46,04;107,78;71,22;58,03;175,91;20,22;75,42;64,42;167;9,88;41,86;30,51;66,53;12,32;41,2;47,11;107,32;39,18;169,51;66,13;31,46;84,87;116,14;23,02;68,78;48,45;31,05;89,92;78,9;190,1;9,61;37,89;117,83;30,44;105,25;122,12;69,18;26,72;37,74;67,34;114,26;43,23;46,96;23,33;123,09;30,25
2016-09-12;36,71;90,3;50,19;68,48;101,52;111,11;65,9;15,9;33,52;41,46;368,1;148,97;18,73;47,79;126,31;69,42;25,07;76,78;46,37;108,18;72,5;59,57;178,43;20,21;76,68;64,71;171,06;10;42,01;31,61;67,06;12,62;41,75;47,26;108,61;39,47;172,02;67,2;32,24;85,96;118,13;23,16;69,72;48,94;31,5;90,9;79,74;190,91;9,92;38,75;118,54;30,87;107,54;124,24;70,65;27,41;38,68;68,6;115,52;43,8;48,54;23,58;125,25;30,94
2016-09-09;36,2;89,23;49,17;67,96;99,41;108,93;65,12;15,74;32,74;40,93;362,18;146,62;18,41;47,17;124,28;68;24,81;75,5;46,2;106,05;71,65;58,74;176,42;19,93;75,78;64,37;168,57;9,86;41,05;30,78;66,65;12,26;41,21;46,97;106,62;39,13;171,38;65,99;31,59;84,73;117,09;22,99;68,95;48,37;31,24;89,92;79,18;189,31;9,83;38,27;118,4;30,65;107,81;122,22;69,7;26,93;38,17;67,48;114,44;43,41;48,72;23,18;122,04;30,57
2016-09-08;36,47;89,95;50,29;69,22;100,75;111,6;66,24;15,86;33,75;41,44;372,38;149,78;18,88;47,79;126,51;68,54;24,92;77,44;46,97;106,48;72,28;59,72;180,7;20,14;76,75;64,85;171,66;9,89;40,98;31,49;67,25;12,4;41,77;47,14;109,94;38,74;168,72;67,94;32,04;87,25;116,21;23,4;69,83;48,96;32;90,72;78,69;193,24;9,93;38,68;118,78;30,92;108,49;125,73;70,54;27,34;38,2;68,84;116,9;43,84;49,9;23,69;125,42;30,69
2016-09-07;36,77;90,13;50,45;69,44;100,76;112,27;66,19;15,7;33,56;41,29;373,54;149,58;18,89;47,48;127,53;68,63;24,57;77,68;46,99;106,81;71,77;59,54;181,41;20,02;76,32;64,84;169,67;9,9;41,5;31,47;67,16;12,37;41,5;46,93;110,15;38,4;169,02;68,08;31,69;89,06;116;23,63;69,69;49,1;32,32;90,42;78,51;195,08;9,96;38,67;119,66;30,77;108,19;125,69;70,57;27,81;37,83;69,34;118,68;43,66;49,77;23,87;128,55;30,58
