"Date";"american_airlines";"alaska_air";"allegion_plc";"ametek";"ao_smith";"boeing";"caterpillar";"ch_robinson";"cummins";"copart";"csx";"cintas";"delta_airlines";"deere_company";"dover";"equifax";"emerson";"eaton";"expeditors_washington";"fastenal";"fedex";"general_dynamics";"general_electric";"generac";"ww_grainger";"huntingon_ingalls_industries";"honeywell";"idex";"ingersoll_rand";"illinois_tool_works";"jacobs_engineering";"jb_hunt";"leidos";"l3harris_technologies";"lockheed_martin";"southwest_airlines";"masco";"mmm";"nordson";"northdrop_grumman";"norfolk_southern";"old_dominion_freight";"paccar";"parker_hannifin";"pentair";"quanta_services";"robert_half";"rockwell_automotion";"rollins";"republic_services";"raytheon_technologies";"snap_on";"stanley_black_decker";"textron";"united_airlines_holdings";"union_pacific";"united_parcel_service";"united_rentals";"verisk";"westinghouse_air_brake";"waste_management";"xylem"
2015-11-11;44,39;77,57;65,01;55,77;38,94;144,99;71,91;68,75;100,08;9,13;9,18;91,57;49,98;75,05;51,24;106,72;47,97;55,52;49,63;40,21;161,03;143,31;184,05;29,58;211,18;130,58;103,26;76,9;58,84;91,34;41,55;74,73;40,88;79,45;215,11;46,72;29,16;159,05;71,93;181,7;88,89;43,43;49,73;102,57;38,1;21,65;52,37;103,91;11,58;43,85;57,96;169,81;107,06;41,18;59,64;84,37;104,8;76,99;70,86;77,11;53,63;36,97
2015-11-10;44,49;78,57;63,33;55,97;38,49;145,15;72,43;68,75;103,73;9,23;9,32;91,31;50,3;76,27;51,65;105,44;47,79;56,23;49,59;40,46;161,5;143,94;180,74;30,36;210,94;128,16;102,4;77,34;58,87;91,68;41,5;75,59;41,01;79,05;214,07;46,46;28,8;157,59;72,81;181,49;88,57;43,14;49,9;102,2;38,26;21,49;52,2;104,18;11,62;43,8;58,2;170,33;106,88;41,1;60,06;84,84;104,34;77,72;71,03;77,3;53,65;36,93
2015-11-09;44,65;77,31;63,68;56,02;38,62;145,98;71,89;67,82;105,2;9,26;9,26;90,75;50,63;76,24;51,58;104,91;48,32;56,36;48,95;40,58;160,55;144,29;178,52;30,33;208,75;127,58;102,71;76,87;59,15;91,39;41,1;74,91;40,51;79,49;214,7;46,37;28,41;157,47;72,16;181,66;88,62;42,57;50,55;102,6;37,81;21,24;52,6;107,79;11,51;43,58;58,78;169,33;106,56;41,21;60,15;86,17;104,01;77,5;70,12;75,93;53,69;36,45
2015-11-06;45,34;78,08;64,27;56,21;39,12;147,94;73,84;68,72;106,48;9,28;9,02;90,88;51,2;77,51;52,05;106,06;49,23;57,22;49,49;41,08;162,38;145,92;179,54;30,85;212,19;129;104;77,27;60,05;92,62;41,21;76,58;40,58;79,58;216,63;46,85;28,6;159,26;73,22;184,01;79,87;43,7;52,37;104,87;38,45;20,85;52,8;109;11,68;44,07;59,45;170,17;107,5;41,98;61,49;85,98;104,99;79,84;70,12;77,6;54,43;36,92
2015-11-05;45,6;78,06;64,16;56,48;38,83;147,97;74,22;68,3;106,5;9,27;9,08;90,81;50,54;77,93;52,06;106,09;49,15;57,11;49,15;41,23;160,27;147,07;177,86;31,57;209,78;130,13;103,6;77,57;59,91;93,1;41,84;74,91;40,46;79,49;218,6;46,67;29,25;158,99;73,1;186,42;80,15;43,16;51,92;106,19;39,89;20,73;52,21;108,95;11,59;43,82;59,45;169,45;107,11;41,97;60,3;87,21;104,23;78,34;69,03;77,44;54,43;36,79
2015-11-04;45,63;77,41;64,7;56,18;38,51;148,19;74,55;68,71;106,76;9,16;9,15;91,49;50,66;78,24;52,47;106,35;49,68;56,74;49,08;40,22;159;147,28;177,26;32,24;210,65;120,37;103,37;77,18;59,54;92,93;41,57;75,43;40,93;79,81;218,83;46,64;29,02;158,91;72,97;186,17;80,35;42,89;51,22;105,8;39,4;19,95;52,74;109,63;11,6;43,73;59,18;169,01;107,28;41,86;60,29;88,19;104;76,56;69,43;79,92;54,14;36,65
2015-11-03;46,5;77,68;65,33;55,72;38,41;148,09;74,75;70,14;107,4;9,15;9,18;92,47;51;79,54;52,78;106,72;49,64;56,74;49,75;40,53;159,12;147,17;177,56;31,88;211,05;121,63;103,65;77,4;59,81;93,01;41,59;75,91;40,57;81;218,9;46,96;29,4;158,75;72,88;186,64;80,68;42,51;51,67;107,13;39,26;20,16;53,32;110,14;11,67;43,91;58,98;167,8;107,45;42,05;60,84;88,7;104,48;76,97;69,88;80,89;54,05;36,58
2015-11-02;46,47;77,13;66,75;55,44;38,79;148,4;74,34;70,24;106,86;9,18;9,14;93,4;50,7;80,19;52,66;107,67;48,35;56,72;50,8;40,25;158,95;148,72;176,42;32,39;211,13;121,08;104,18;77,25;60,21;93,5;41,24;76,6;40,07;79,71;220,59;46,74;29,35;159,92;72,01;189,54;80,38;41,63;52,14;106,8;38,18;20,03;53,82;110,56;11,66;43,99;58,62;166,83;107,31;42,86;60,6;89,1;104,57;76,04;70,31;82,24;54,44;36,65
2015-10-30;46,22;76,25;65,17;54,82;38,41;148,07;72,99;69,38;103,51;9,05;9;93,09;50,84;78;52,01;106,57;47,23;55,91;49,79;39,16;156,05;148,58;173,54;31,56;210;119,94;103,28;76,76;59,26;91,94;40,14;76,37;38,7;79,13;219,83;46,29;29;157,21;71,24;187,75;80,03;41,29;51,11;104,7;37,55;20,11;52,66;109,16;11,74;43,74;58,04;165,89;105,98;42,17;60,31;89,35;103,02;74,86;71,61;82,87;53,76;36,41
2015-10-29;45,86;75,77;64,51;54,68;38,19;147,18;71,97;69,38;103,4;9,02;9,08;92,34;50,5;78,24;51,72;106,66;47,18;54,31;50,11;39,04;156,39;149,97;176,06;32;208,28;113,82;102,94;76,59;58,98;91,92;39,04;76,97;38,44;79,37;218,25;45,82;28,68;157,61;70,55;190,07;81,09;42,02;51,59;104,51;37,16;19,85;52,15;108,56;11,84;43,96;58,42;164,8;106,46;41,83;60,25;90,52;103,47;74,26;70,26;81,68;54,46;36,34
2015-10-28;45,86;75,19;65,2;54,22;38,21;147,88;71,97;67,99;103,23;9;9,1;92,98;50,14;78,95;51,51;106,85;47,41;54,08;49,48;39,02;155,27;150,78;176,36;30,13;207,29;112,71;103,58;76,81;58,66;92,13;38,89;75,9;35,77;78,67;221,04;45,41;29,25;158,08;70,94;190,5;81,6;40,5;52,16;102,98;36,83;19,84;51,71;108,72;11,83;43,69;58,58;164,83;107,14;41,98;59,55;90,1;102,63;74,69;72,66;81,89;54,61;36,38
2015-10-27;46,46;77,95;64,5;53,76;36,9;148,46;70,39;69,99;102,35;8,88;8,94;92,66;50,87;76,12;50,41;106,92;46,89;52,75;50,46;38,32;155,97;148,4;176,78;26,88;202,46;110,13;102,45;76,35;57,39;90,58;37,87;75,7;34,58;74,91;223,04;45,47;28,36;156,73;69;180,6;77,44;41,75;49,7;101,49;36,67;19,32;50,9;105,24;11,92;43,58;58,32;160,9;105,95;40,43;60,94;90,24;103,1;71,98;80,33;81,4;54,34;35,85
2015-10-26;46,47;79,16;64,07;56,3;36,89;146,7;71,52;72,5;112,1;8,97;9,3;93,53;51,32;77,51;51,59;106,66;48,01;53,78;51,66;38,48;157,87;148,15;177,32;27,96;206,28;107,64;102,78;76,79;56,81;90,73;39,67;77,9;34,35;75,5;220,94;45,77;27,6;156,54;69,55;180,29;80,28;43,57;53,29;101,79;36,95;19,51;51,2;107,57;12,05;43,64;59,12;162,36;106,18;38,82;61,02;95,17;106,18;73,85;81,5;83,55;53,19;35,91
2015-10-23;45,67;79,09;63,73;55,86;36,92;146,7;71,75;72,79;112,84;8,93;9,46;93,5;51;80,26;52,01;106,03;48,18;54,31;51,48;38,75;159,52;148,28;177,08;28,54;207,85;108,73;103,13;76,65;56,58;90,59;39,75;78,48;34,17;76,49;219,32;45,23;27,57;155,79;69,85;179,83;81;43,23;53,25;103,07;37,46;19,48;50,96;108,04;12,12;43,48;59,35;164;106,05;39,03;59,68;96,92;106,8;73,96;81,14;83,2;53,19;36,19
2015-10-22;45,99;75,97;64;55,63;36,38;146,31;70,88;72,72;111,82;8,86;9,38;92,37;50,81;79,35;51,66;103,29;47,78;54,35;51,03;38,52;159,72;147,25;177,5;27,83;209,42;106,67;102,58;76,21;55,67;89,53;39,18;76,98;33,38;76;216,51;44,08;27,63;156;69,25;179,5;80,52;43,12;52,35;100,77;37,38;19,32;50;107,05;11,95;43,62;58,86;164,11;105,47;39,17;56,05;97,01;106,43;73,9;79,95;83,74;53,51;35,62
2015-10-21;44,31;74,73;61,27;54,62;34,34;141,19;69,67;71,86;108,59;8,82;9,16;91,34;49,44;76,65;49,95;105,9;46,29;52,52;50,18;36,91;155,98;143,09;173,12;26,99;201,67;105,24;98,77;74,79;54,32;85,55;38,93;77,16;32,99;74,97;211,56;41,04;26,85;149,82;67,33;174,13;78,7;42,8;51,23;101,75;36,24;19,55;52,39;103,92;11,88;43,13;57,78;160,08;98,15;38,59;54,55;93,41;105,26;67,2;79,2;88,55;53,44;34,72
2015-10-20;44,79;76,49;61,99;54,6;35,4;138,88;70,27;72,13;109,49;8,82;9,25;92,77;50,15;76,39;49,67;107,67;46,12;52,37;50,27;37,05;154;141,25;172,7;27,73;201,75;105,22;98,28;74,89;54,33;85,13;39,34;76,92;33,25;76,3;208,73;41,38;26,67;149,11;67,59;174,45;78,84;42,53;51,47;102,14;36,52;19,84;53,33;104,35;11,93;43,33;56,4;159,34;98,6;38,8;55,75;93,74;104,56;66,21;79,83;89,2;52,71;34,88
2015-10-19;44,45;76,87;59,98;54,28;35,44;138,42;69,27;71,9;108,57;8,77;9,11;92,67;50,27;75,97;46,58;106,86;45,48;51,27;49,99;37,04;152,38;141,25;173,96;27,48;201,96;104,63;97,18;74,91;53,35;84,05;39,07;76,1;32,9;75,33;210,64;41,41;26,55;148;67,39;174,58;77,77;41,54;50,73;100,05;37,07;19,31;52,92;103,16;11,88;43,26;54,29;159,78;98,24;38,51;56,75;92,71;104,26;65,39;79,61;89,31;52,51;34,64
2015-10-16;43,71;75,83;60,32;54,1;34,91;137,6;69,68;71,75;108,71;8,69;9,14;92,55;49,12;76;47,31;106,36;45,27;51,15;49,98;37,49;152,48;141,7;173,9;27,93;207,65;106,24;97,03;74,98;53,6;84,32;39,32;75,34;32,95;76,58;209,78;40,56;26,42;148,7;66,98;174,88;78,36;41,44;50,99;100,62;37,32;18,74;53,19;104,28;12,04;42,83;54,85;159,97;98,51;39,09;55,97;92,94;103,95;66,89;79,53;90,81;52,45;34,74
2015-10-15;44,46;75,98;60,34;54,53;34,72;137,39;70,83;72,3;109,16;8,69;9,3;93,09;48,93;76,23;48,27;105,83;46,82;52,1;50,73;38,11;152,11;141,29;168,2;28;221,63;108,3;98,5;74,87;54,25;85,55;40,57;74,92;32,82;76,44;209,18;41,24;26,38;149,19;67,23;174,06;79,46;41,39;51,92;102,37;38,04;26,21;52,99;105,24;12,02;42,95;54,96;160,6;98,73;39,85;57,76;94,26;103,8;69,27;79,47;92,03;52,5;34,74
2015-10-14;43,8;73,45;58,83;54,11;34,22;134,22;70,71;70,96;109,37;8,6;9,06;90,68;48,59;76,28;47,91;104,18;46,27;52,75;50,2;37,86;150,73;139,5;165,62;28,19;221,45;108,61;98,26;74,8;53,48;84,96;40,65;75,09;32,65;76,03;208,15;40,84;26,15;148,32;67,01;173,8;78,23;41,09;51,74;102,3;37,26;25,6;52,34;103,85;12,09;42,77;54,36;158,95;98,43;40,08;57,51;92,91;102,86;70,2;79,03;91,38;52,45;33,87
2015-10-13;43,41;73,92;58,86;54,93;34,41;140,29;70,17;71,35;109,98;8,68;9,24;91,46;47,73;76,93;48,7;104,08;46,49;53,5;49,77;37,95;151,48;141,71;167,24;29,04;222,68;109,52;99,82;76,03;53,83;86,53;40,88;72,72;33,07;75,57;211,98;40,82;26,63;149,11;67,57;177;79,29;40,83;52,33;103,56;37,8;25,88;52,63;104,54;12,19;43,24;55,61;161,79;100,32;40,68;57,3;93,8;103,3;70,01;80,59;92,27;53,06;34,33
2015-10-12;43,84;77,99;59,14;55,78;35,22;140,68;70,5;72;111,98;8,73;9,46;91,04;48,5;78,43;49,14;105,78;46,95;54,14;50,3;38,81;154,42;143,69;168,56;29,15;225,09;111,89;101,5;76,35;54,58;87,61;40,91;75,72;33,57;77;214,33;41,22;27,11;150,06;68,64;177,19;80,98;41,86;53,26;106,33;38,2;26,28;53,27;105,52;12,3;43,61;56,29;163,6;101,51;41,21;57,8;95,26;104,41;69,52;81,46;94,04;53,41;34,64
2015-10-09;42,42;75,92;59,67;56,02;35,38;139,7;71,3;71,71;113,09;8,7;9,69;89,82;47,21;79,87;49,64;105,48;47,15;54,82;49,97;38,98;155,33;142,72;168,44;29,51;229,2;113,51;101,16;77,77;54,85;87,66;41,35;76,1;33,67;75,73;213,26;39,94;27,01;149,9;69,1;175,75;82,91;42,11;53,66;105,86;38,38;26,51;52,84;105,58;12,23;43,25;56,25;161,89;101,55;41,26;55,71;97,04;103,68;70,76;81,13;93,65;53,16;34,89
2015-10-08;39,74;75,76;59,74;55,91;35,8;139,04;71,84;70,89;114,27;8,71;9,7;89,27;45,96;80,91;51,53;104,7;47,52;55,3;49,44;39,03;155,55;141,91;168,2;30,02;231,44;111,47;101,07;79,21;54,86;87,68;41,26;75,35;33,45;75,5;214,37;38,76;26,78;149,48;69,12;173,75;82,98;41,25;54,17;106,81;38,63;26,78;52,66;105,42;12,09;43,19;55,64;161,72;101,74;41,1;52,26;97,05;103,38;70,53;81,41;92,86;52,95;34,99
2015-10-07;39,31;75,97;59,64;55,15;34,15;137,02;70,38;70,18;112,53;8,71;9,46;87,34;45,99;78,89;49,99;102,73;46,35;54,11;49,27;38,04;152,97;140,36;166,64;29,1;227,84;110,22;99,49;76,41;53,75;86,37;40,39;74,41;32,98;74,73;212,95;38,71;26,78;147,54;67,96;171,2;81,2;41,51;53,44;104,04;37,06;26,2;51,7;103,12;11,96;42,34;55,15;157,3;100,44;40,22;51,58;95,11;102,24;67,9;80,94;93,18;51,82;34,04
2015-10-06;38,13;74,53;58,65;54,46;33,6;134,63;70,82;70,24;112,17;8,66;9,23;85,74;45,09;78,44;49,42;100,94;46,2;52,58;48,88;37,06;151,51;140,66;163,76;28,81;223,73;108,3;98,21;74,77;53,32;85,62;39,76;73,65;32,21;74,44;210,4;38;26,53;145,79;66,61;168,41;79,43;41,85;52,51;102,48;36,5;25,63;50,92;104,33;11,58;41,71;54,59;154,57;99,88;39,56;50,78;93,39;101,43;65,73;80,82;91,03;51,43;33,39
2015-10-05;40,19;80,91;59,01;54,73;34,02;134,02;69,18;70,04;111,76;8,7;9,28;87,6;46,96;78,21;48,64;100,95;46,02;52,76;48,75;36,81;149,92;144,12;160,94;29,06;219,82;108,3;98,38;74,76;52,81;85,63;39,33;73,24;31,96;74,74;211,73;39,3;26,46;146,32;66,22;170,38;79,98;42,11;52,66;102,13;36,6;25,56;51,55;104,03;11,83;42,09;54,42;155,18;99,79;39,37;53,33;93,71;101,53;64,41;81,28;91,44;51,46;33,56
2015-10-02;38,63;79,26;58,08;53,28;32,89;132,56;65,7;68,81;107,96;8,49;9,1;86,31;44,87;73,57;46,8;99,32;44,19;51,4;47,94;35,98;145,52;139,13;152,84;27,62;215,15;106,94;96,54;72,18;51,39;82,78;37,4;72,6;31,01;73,96;206,61;38,38;25,9;143,2;64,18;167,53;79,01;41,43;50,54;98,14;34,48;24,75;50,34;102,41;11,77;41,51;52,95;151,31;97,46;38,43;51,76;91,9;99,38;59,65;79,88;87,87;50,53;33,51
2015-10-01;39,2;80,23;58,56;51,86;32,72;130,61;64,39;67,71;105,4;8,36;9,01;85,49;45,41;72,89;45,61;98,38;42,78;50,58;47,76;35,5;144,71;138,18;151,16;29,13;209,46;105,75;94,71;70,28;50,69;81,55;36,76;71,78;30,49;73,24;204,75;38,41;25,67;140,8;62,32;165,72;77,33;40,75;50,15;96,05;33,27;24,69;51,01;100,36;11,73;41,21;52,12;149,61;96,62;38,09;53;90,4;98,58;59,84;78,16;87,07;50,1;32,69
2015-09-30;38,83;79,45;57,66;52,32;32,59;130,95;65,36;67,78;108,58;8,22;8,97;85,75;44,87;74;46,15;97,18;44,17;51,3;47,05;36,61;143,98;137,95;151,34;30,09;215,01;107,15;94,69;71,3;50,77;82,31;37,43;71,4;30,41;73,15;207,31;38,04;25,18;141,77;62,94;165,95;76,4;40,67;50,64;97,3;34,27;24,21;51,16;101,47;11,77;41,2;52,49;150,94;96,98;37,64;53,05;88,41;98,69;60,05;73,91;88,05;49,81;32,85
2015-09-29;39,18;78,38;56,07;51,13;31,95;128,75;64,31;68,15;108,1;8,35;8,65;84,8;44,04;73,62;45,61;95,8;43,46;50,66;46,53;36,49;141,93;135,59;147,44;27,24;211,93;105,35;92,52;70,29;50,61;81,34;37,31;71,77;30,31;71,07;202,47;37,68;24,58;141,55;61,95;163,55;74,91;40,84;50,68;96,5;34,11;23,85;49,77;100,36;11,5;40,32;51,89;148,9;94,9;37,43;52,46;86,55;98,14;59,94;72,25;85,77;49,22;31,99
2015-09-28;39,08;78,11;57,26;50,83;33,27;128,13;63,79;67,86;106,84;8,37;8,66;85,75;44,66;73,76;45,61;95,33;43,04;50,05;46,08;36,13;140,74;135,11;145,88;27,16;211,77;103,98;91,59;69,12;50,97;80,54;36,65;71,82;30,31;70,28;200,22;37,45;25,62;138,38;61,48;162,65;74,66;40,54;50,26;94,87;34,43;23,6;49,8;99,9;11,7;41,16;51,21;150,64;96,66;37,49;53,72;84,97;97,27;59,48;71,72;85,85;49,78;32,07
2015-09-25;40,24;80,7;59,64;52,02;33,96;131,01;64,98;68,53;110,52;8,55;8,84;88,4;46,04;75,81;46,87;97,45;43,78;51,92;46,82;36,71;144,45;138,02;149,54;27,97;213,77;105,72;93,52;69,54;52,52;82,43;37,36;73,77;31,06;72,22;203,89;38,09;26,19;139,56;62,31;165,57;75,62;40,97;51,61;96,72;34,91;24,38;50,61;100,28;12,07;41,59;51,49;153,73;98,35;38,27;55,42;86,59;98,76;62,8;73,78;89,02;50,37;32,47
2015-09-24;40,25;78,98;60,18;51,52;33,65;129,75;65,8;67,53;111,17;8,46;8,8;86,15;45,91;75,76;46,77;97,39;43,66;52,19;46;36,68;142,44;138,51;149,48;28,21;213,37;107,08;93,62;69,2;52,66;82,88;37,35;73,54;30,76;71,55;204,76;38,17;26,3;137,58;61,83;166,78;75,69;40,55;52,9;97,91;34,29;24,1;50,33;101,05;12,08;41,1;51,21;152,37;98,26;38,28;56,33;84,83;97,5;61,81;73,53;89,99;49,8;32,52
2015-09-23;41,24;80,07;60,59;51,56;34,08;131,67;70,2;67,4;112,22;8,52;8,86;86,58;46,59;77,69;46,7;98,15;43,67;52,36;46,02;36,47;143,65;136,57;150,86;28,47;210,88;107,24;94,59;68,98;53,14;83,21;37;75,37;31,45;72,45;202,77;38,58;26,55;137,66;62,69;167,42;76,34;42,39;53,37;100,59;33,97;23,73;51,15;101,4;12,2;40,89;51,29;153,77;98,65;38,08;58,17;85,68;97,57;63,3;74,26;92,53;49,95;31,78
2015-09-22;41,19;78,65;60,37;51,53;33,77;133,99;71,68;66,86;113,27;8,59;9,09;86,01;46,46;78,84;47,68;97,73;44,65;53;46,23;36,61;143,97;137,95;150,68;28,71;212,66;109,01;96,04;70,32;53,93;83,55;37,41;75,66;31,46;72,28;203,66;38,24;26,69;138,02;63,68;167,63;77,43;42,7;53,43;101,72;34,43;24,46;50,8;103,1;12,27;40,67;52,02;155,29;99,12;38,53;58,24;86,67;98,51;66,7;73,79;93,61;49,87;32,4
2015-09-21;43,23;82,09;61,72;52,17;34,51;136,02;72,16;68,52;114,82;8,77;9,37;87,32;47,25;79,16;48,44;98,12;45,12;53,26;47,33;37,18;146,01;139,72;150,56;29,02;214,25;110,83;97,74;71,56;54,81;84,27;37,98;77,66;32,23;73,49;204,35;39,38;27,29;140,04;64,92;170,21;79,57;44;54,9;102,48;33,89;24,91;51,27;104,01;12,44;41,05;54;156,99;100,71;39,56;60,45;88,25;99,65;67,61;74,31;95,27;50,11;32,63
2015-09-18;43,49;78,74;61,12;52,16;34,42;136,09;71,86;67,57;115,24;8,69;9,39;86,42;46,67;79,54;49,12;97,04;45,11;52,93;46,71;37,18;145,3;139,24;148,82;29,71;214,25;111,6;98,04;71,26;54,95;84,78;37,89;77,32;32,06;73,17;203,31;39,47;27,26;139,62;65,01;168,98;78,95;43,6;54,66;101,94;34,25;24,58;50,9;103,79;12,32;40,69;53,71;155,58;100,31;39,58;60,31;87,78;98,32;67,13;73;95,1;49,89;32,25
2015-09-17;43,99;79,69;62,04;53,5;35,02;137,45;74,06;69,03;120,17;8,82;9,73;86,64;47,49;80,43;49,64;98,36;46,85;55,05;48,69;38,37;149,49;141,56;152,12;31,04;218,67;115,28;100,53;71,95;56,12;85,56;39,2;78;31,92;74,65;207,6;39,49;27,55;142,95;66,32;170,72;81,11;45,21;56,06;106,68;35,73;24,74;52,11;105,84;12,56;40,76;55,04;159,15;100,95;40,67;61,56;89,72;100,62;69,6;73,57;97,64;50,07;33,08
2015-09-16;43,06;79,13;61,81;53,77;35,05;137,2;75,64;69,79;122,84;8,83;9,75;86,33;47,09;81,35;50,09;99,22;47,06;56,54;48,87;38,9;149,63;141,84;155,6;31,58;222,43;116,4;100,96;72,84;57,1;85,76;39,27;78,49;31,82;74,54;207,56;39,14;27,55;144,2;67,28;170,96;81,69;45,53;56,94;108,85;36,85;24,93;52,47;107,58;12,58;40,96;55,41;159,09;101,7;41,22;57,95;89,79;100,08;72,28;73,78;97,53;50,16;33,37
2015-09-15;42,64;79,74;61,64;53,39;34,87;136,3;74,58;69,49;121,73;8,8;9,63;86,53;46,89;81,41;49,5;99,43;46,32;55,74;49,3;38,68;154;141,79;151,82;31,24;222,03;116,3;100,32;71,41;56,48;84,46;39,2;78,03;31,22;73,93;207,84;38,9;27,5;143,6;66,39;170,33;80,52;45,63;56,57;108,17;36,29;24,61;52,24;106,55;12,53;40,72;54,66;158,54;101,25;40,93;57,28;87,98;100,52;69,83;73,82;95,72;50,15;33,03
2015-09-14;42,29;80,74;60,72;52,68;34,38;134,43;72,77;68,6;119,02;8,67;9,46;85,32;46,89;79,68;48,41;97,83;45,52;54,68;48,74;38,21;150,23;140,65;148,64;30,88;218,14;115,04;99,22;70,15;54,96;82,63;39,25;75,86;30,94;73,9;206;38,87;27,1;140,81;65,59;167,83;78,69;44,85;55,39;104,94;35,92;24,22;51,24;104,94;12,38;40,38;54,16;157,92;99,01;40,32;57,45;85,73;97,01;67,63;73,17;94,17;49,89;32,22
2015-09-11;42,15;81,87;60,63;53,22;34,45;134,67;72,63;68,68;120,49;8,76;9,5;85,76;46,92;79,25;48,88;98;46,04;55,72;49,03;38,67;151,08;141,88;149,72;31,21;221,93;115,54;99,62;70,6;55;83,58;40,19;76,56;31,37;74,09;206,81;38,54;27,11;141,26;66,64;168,52;79,17;45,21;55,79;106,25;36,54;24,4;51,53;105,9;12,49;40,46;54,46;157,86;99,88;40,51;56,83;86,12;97,18;69,45;73,87;94,88;50;32,49
2015-09-10;41,21;81,29;60,3;52,93;34,16;133,55;72,42;69;119,02;8,78;9,34;85,21;46,49;80,07;48,7;97,86;46,37;55,86;48,39;38,62;149,57;140,71;148,1;31,04;222,61;115,23;99,55;70,32;54,29;83,41;39,84;75,7;31,14;75,07;206,15;38,36;26,85;140,78;66,11;165,7;79,04;45,42;55,66;105,15;36,4;24,54;51,27;105,15;12,39;40,31;53,91;157,64;98,73;40,38;56,9;87,1;96,82;68,98;73,76;94,37;49,8;32,13
2015-09-09;41;81,77;60,2;52,99;33,73;132,65;72,96;68,83;118,99;8,74;9,27;85,04;46,01;79,57;48,83;98,5;46,52;55,99;48,34;38,36;151,56;142,47;147,32;31,34;222,87;114,79;98,86;70,66;54,26;83,55;39,79;75,58;30,91;75,53;204,66;38,3;26,6;140,86;65,35;166,26;78,94;44,51;55,7;105,47;36,32;24,36;51,2;106,19;12,53;40,27;54,17;157,66;99,09;40,27;57,67;86,95;97,05;69,22;73,47;93,65;50,13;32,11
2015-09-08;40,8;81,24;60,36;53,62;33,58;133,82;74,3;68,94;119,82;8,84;9,33;86,37;46,59;80,1;49,65;99,44;46,85;56,68;48,86;38,84;153,29;144,39;149,78;31,28;225,27;116;99,81;70,99;53,89;84,16;40,07;76,64;31,23;76,98;207,01;38,11;26,76;143,43;65,89;168,01;78,69;45,06;55,92;107,01;36,65;24,42;51,36;109,62;12,51;40,96;54,75;159,74;100,28;40,26;57,51;87,86;97,93;67,99;74,78;93,59;50,7;32,44
2015-09-04;40,6;78,58;58,72;51,93;32,54;129,76;73,1;67,7;118;8,72;8,95;83,75;45,4;79,22;47,35;97,01;45,82;55,05;47,86;37,5;148,61;141,18;144,02;30,91;218,4;112,61;96,59;69,3;52,84;81,76;39,43;74,67;29,98;73,96;202,62;37,23;26,23;139,84;64,44;162,3;76,53;44,05;55,18;103,8;35,72;23,69;50,61;106,26;12,33;40,11;53,48;154,4;97,79;38,65;56,69;84,78;95,3;66,08;72,81;91,4;49,93;31,68
2015-09-03;40,89;78,07;59,79;52,78;32,91;131,02;74,45;68,2;120,03;8,72;9,09;85,09;45,06;80,99;47,99;98,31;46,43;55,29;49,09;37,64;151,21;143,41;147,08;31,21;220,69;113,99;98,57;70,33;53,67;83,25;40,34;75,35;30,45;75,75;205,2;37,43;26,59;141,74;65,12;164,65;77,16;44,19;56,37;105,28;36,42;23,88;51,64;107,99;12,42;40,75;54,21;157,41;99,29;38,8;57,25;85,7;96,77;67,83;73,82;93,63;50,28;32,35
2015-09-02;41,51;78,83;59,32;52,73;32,02;130,63;76,1;68,74;120,9;8,76;9;84,62;45,99;80,78;48,1;97,58;46,79;55,57;49,88;38,33;150,82;142,45;147,44;30,83;223,03;114,26;98,01;69,83;54,23;82,69;39,97;74,05;30,41;75,34;204,04;37,72;26,2;141,24;64,57;164,61;76,54;43,61;56,45;106,56;36,16;23,7;51,37;108,35;12,24;40,46;53,81;155,42;99,09;38,58;57,29;85,11;96,71;67,36;73,66;92,92;49,78;31,38
2015-09-01;39,2;74,8;58,56;51,84;31,42;127,44;74,9;66;120,31;8,46;8,91;83,06;43,77;80;47,64;95,24;46,27;54,9;48,02;37,45;148,03;138,89;143,3;30,49;218,74;107,55;95,96;68,86;53,58;81,84;39,48;71,52;29,71;74,64;197,62;36,36;25,64;138,5;63,82;159,37;75,71;42,92;55,36;105,68;35,92;23,26;49,91;107,55;11,99;40,02;52,92;154,44;98,36;37,17;57,13;83,38;95,2;65,34;71,58;91,94;49,31;31,13
2015-08-31;38,98;74,86;59,61;53,82;32,26;130,68;76,44;67,43;121,75;8,76;9,13;84,99;43,78;81,78;50;97,9;47,72;57,06;48,97;38,54;150,61;142,03;148,94;30,92;223,44;112,58;99,27;71,83;55,29;84,53;40,41;72,78;30,98;76,82;201,18;36,7;26,23;142,14;66,52;163,74;77,91;44,33;57,25;107,66;37,13;24,24;51,03;111,83;12,23;40,98;54,03;159,77;101,52;38,8;56,97;85,74;97,65;69,33;73,08;95,76;50,06;32,45
2015-08-28;38,62;75,81;60,27;54,77;32,32;133,24;75,95;67,24;122,27;8,75;9,27;85,37;43,94;82,47;48,73;98,45;48,05;57,05;49,66;38,69;152,5;144,53;150,98;30,32;223,23;113,57;100,02;71,63;55,73;85,06;39,96;73,51;31,24;77,54;203,9;37,1;26,29;144,21;66,74;165,54;79,2;44,92;57,71;106,98;37,59;23,77;51,44;111,67;12,26;41,1;54,99;159,89;100,5;39,71;57,12;86,89;98,64;67,06;73,94;96,98;50,21;32,7
